"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
4051,0.048,0.082,0.218,0.06,0.138,0.454
4052,0.002,0.034,0.044,0.014,0.054,0.852
4053,0.03,0.092,0.266,0.044,0.156,0.412
4054,0.066,0.122,0.114,0.154,0.376,0.168
4055,0.086,0.086,0.078,0.356,0.284,0.11
4056,0.058,0.156,0.256,0.08,0.268,0.182
4057,0.024,0.044,0.068,0.074,0.494,0.296
4058,0.016,0.094,0.142,0.034,0.14,0.574
4059,0.466,0.224,0.042,0.104,0.124,0.04
4060,0.054,0.11,0.136,0.136,0.39,0.174
4061,0.108,0.366,0.17,0.052,0.158,0.146
4062,0.06,0.082,0.122,0.122,0.164,0.45
4063,0.062,0.104,0.33,0.098,0.118,0.288
4064,0.124,0.17,0.188,0.12,0.254,0.144
4065,0.1,0.152,0.202,0.104,0.268,0.174
4066,0.236,0.196,0.182,0.076,0.15,0.16
4067,0.052,0.146,0.142,0.136,0.298,0.226
4068,0.042,0.086,0.12,0.082,0.172,0.498
4069,0.066,0.364,0.092,0.04,0.272,0.166
4070,0.038,0.016,0.052,0.16,0.424,0.31
4071,0.032,0.044,0.166,0.086,0.22,0.452
4072,0.01,0.024,0.048,0.012,0.114,0.792
4073,0.018,0.042,0.082,0.148,0.384,0.326
4074,0.042,0.088,0.164,0.076,0.278,0.352
4075,0.058,0.052,0.054,0.168,0.446,0.222
4076,0.048,0.116,0.228,0.072,0.274,0.262
4077,0.058,0.132,0.172,0.09,0.254,0.294
4078,0.014,0.09,0.148,0.044,0.384,0.32
4079,0.108,0.2,0.156,0.084,0.274,0.178
4080,0.022,0.056,0.074,0.1,0.386,0.362
4081,0.02,0.086,0.134,0.05,0.376,0.334
4082,0.07,0.178,0.104,0.108,0.308,0.232
4083,0.078,0.156,0.298,0.044,0.178,0.246
4084,0.116,0.084,0.09,0.134,0.336,0.24
4085,0.132,0.228,0.124,0.078,0.128,0.31
4086,0.044,0.126,0.184,0.064,0.172,0.41
4087,0.124,0.166,0.188,0.07,0.162,0.29
4088,0.014,0.048,0.09,0.036,0.19,0.622
4089,0.042,0.06,0.12,0.106,0.404,0.268
4090,0.07,0.096,0.222,0.102,0.14,0.37
4091,0.016,0.022,0.038,0.042,0.468,0.414
4092,0.026,0.102,0.108,0.1,0.296,0.368
4093,0.102,0.222,0.18,0.046,0.216,0.234
4094,0.028,0.05,0.066,0.074,0.33,0.452
4095,0.14,0.634,0.028,0.048,0.09,0.06
4096,0.276,0.194,0.07,0.142,0.214,0.104
4097,0.02,0.066,0.162,0.112,0.234,0.406
4098,0.06,0.35,0.144,0.058,0.21,0.178
4099,0.036,0.056,0.052,0.078,0.568,0.21
4100,0.036,0.046,0.058,0.054,0.462,0.344
4101,0.162,0.148,0.156,0.202,0.19,0.142
4102,0.274,0.26,0.096,0.108,0.194,0.068
4103,0.132,0.104,0.172,0.18,0.172,0.24
4104,0.058,0.142,0.15,0.144,0.276,0.23
4105,0.016,0.064,0.108,0.086,0.262,0.464
4106,0.332,0.294,0.058,0.092,0.128,0.096
4107,0.072,0.192,0.106,0.04,0.324,0.266
4108,0.012,0.044,0.046,0.026,0.656,0.216
4109,0.038,0.08,0.112,0.088,0.304,0.378
4110,0.012,0.03,0.048,0.072,0.324,0.514
4111,0.038,0.08,0.146,0.058,0.208,0.47
4112,0.03,0.126,0.262,0.056,0.218,0.308
4113,0.12,0.146,0.192,0.168,0.18,0.194
4114,0.182,0.232,0.082,0.118,0.282,0.104
4115,0.12,0.142,0.154,0.152,0.166,0.266
4116,0.006,0.024,0.072,0.04,0.146,0.712
4117,0.054,0.078,0.106,0.074,0.474,0.214
4118,0.016,0.054,0.058,0.052,0.46,0.36
4119,0.052,0.038,0.096,0.102,0.258,0.454
4120,0.012,0.026,0.1,0.02,0.108,0.734
4121,0.036,0.078,0.184,0.054,0.162,0.486
4122,0.086,0.094,0.224,0.058,0.124,0.414
4123,0.366,0.188,0.17,0.078,0.108,0.09
4124,0.074,0.094,0.184,0.168,0.216,0.264
4125,0.182,0.356,0.084,0.08,0.23,0.068
4126,0.058,0.13,0.19,0.076,0.192,0.354
4127,0.042,0.086,0.216,0.068,0.19,0.398
4128,0.006,0.034,0.07,0.03,0.106,0.754
4129,0.064,0.128,0.242,0.09,0.216,0.26
4130,0.178,0.168,0.124,0.154,0.24,0.136
4131,0.008,0.042,0.072,0.062,0.466,0.35
4132,0.048,0.044,0.1,0.074,0.258,0.476
4133,0.186,0.192,0.062,0.138,0.258,0.164
4134,0.164,0.114,0.168,0.144,0.228,0.182
4135,0.006,0.044,0.106,0.03,0.14,0.674
4136,0.05,0.08,0.194,0.112,0.214,0.35
4137,0.052,0.116,0.172,0.118,0.19,0.352
4138,0.132,0.242,0.076,0.12,0.31,0.12
4139,0.072,0.064,0.096,0.122,0.216,0.43
4140,0.16,0.102,0.214,0.186,0.146,0.192
4141,0.026,0.08,0.13,0.028,0.322,0.414
4142,0.028,0.068,0.166,0.054,0.142,0.542
4143,0.028,0.054,0.12,0.054,0.234,0.51
4144,0.02,0.034,0.098,0.028,0.336,0.484
4145,0.05,0.11,0.064,0.058,0.41,0.308
4146,0.024,0.036,0.078,0.048,0.262,0.552
4147,0.058,0.156,0.136,0.048,0.314,0.288
4148,0.034,0.148,0.18,0.056,0.242,0.34
4149,0.004,0.03,0.054,0.042,0.174,0.696
4150,0.084,0.126,0.13,0.216,0.284,0.16
4151,0.282,0.332,0.076,0.1,0.138,0.072
4152,0.002,0.024,0.06,0.018,0.086,0.81
4153,0.1,0.118,0.112,0.172,0.306,0.192
4154,0.012,0.048,0.094,0.066,0.354,0.426
4155,0.016,0.018,0.038,0.066,0.172,0.69
4156,0.124,0.126,0.344,0.106,0.13,0.17
4157,0.134,0.112,0.22,0.188,0.164,0.182
4158,0.05,0.132,0.124,0.046,0.452,0.196
4159,0.016,0.09,0.148,0.082,0.268,0.396
4160,0.056,0.04,0.076,0.09,0.466,0.272
4161,0.01,0.044,0.072,0.022,0.534,0.318
4162,0.016,0.072,0.134,0.08,0.198,0.5
4163,0.088,0.12,0.148,0.104,0.23,0.31
4164,0.054,0.108,0.146,0.078,0.282,0.332
4165,0.026,0.034,0.048,0.074,0.406,0.412
4166,0.02,0.052,0.094,0.042,0.136,0.656
4167,0.034,0.054,0.116,0.08,0.358,0.358
4168,0.072,0.184,0.17,0.062,0.22,0.292
4169,0.012,0.02,0.054,0.034,0.26,0.62
4170,0.082,0.124,0.08,0.224,0.346,0.144
4171,0.126,0.092,0.106,0.264,0.222,0.19
4172,0.046,0.572,0.058,0.032,0.194,0.098
4173,0.02,0.072,0.17,0.062,0.166,0.51
4174,0.032,0.156,0.142,0.07,0.304,0.296
4175,0.008,0.024,0.078,0.014,0.064,0.812
4176,0.16,0.22,0.172,0.154,0.2,0.094
4177,0.112,0.18,0.136,0.124,0.226,0.222
4178,0.032,0.09,0.24,0.058,0.168,0.412
4179,0.036,0.052,0.024,0.092,0.696,0.1
4180,0.158,0.256,0.138,0.092,0.216,0.14
4181,0.028,0.094,0.086,0.072,0.392,0.328
4182,0.052,0.586,0.054,0.036,0.17,0.102
4183,0.03,0.072,0.112,0.086,0.296,0.404
4184,0.014,0.018,0.038,0.064,0.348,0.518
4185,0.04,0.046,0.074,0.054,0.516,0.27
4186,0.052,0.054,0.126,0.076,0.164,0.528
4187,0.05,0.126,0.17,0.058,0.322,0.274
4188,0.056,0.126,0.192,0.066,0.206,0.354
4189,0.202,0.23,0.23,0.082,0.13,0.126
4190,0.02,0.074,0.066,0.064,0.564,0.212
4191,0.026,0.044,0.03,0.06,0.61,0.23
4192,0.032,0.096,0.146,0.064,0.384,0.278
4193,0.126,0.154,0.182,0.176,0.206,0.156
4194,0.076,0.174,0.182,0.122,0.298,0.148
4195,0.15,0.188,0.056,0.098,0.348,0.16
4196,0.03,0.086,0.162,0.056,0.23,0.436
4197,0.1,0.134,0.166,0.076,0.222,0.302
4198,0.282,0.134,0.284,0.088,0.114,0.098
4199,0.082,0.116,0.19,0.076,0.202,0.334
4200,0.056,0.056,0.098,0.116,0.42,0.254
4201,0.006,0.012,0.016,0.03,0.654,0.282
4202,0.008,0.09,0.104,0.028,0.336,0.434
4203,0.016,0.076,0.094,0.05,0.246,0.518
4204,0.024,0.088,0.208,0.046,0.186,0.448
4205,0.078,0.114,0.214,0.086,0.236,0.272
4206,0.132,0.252,0.144,0.088,0.228,0.156
4207,0.032,0.054,0.094,0.098,0.262,0.46
4208,0.004,0.01,0.054,0.024,0.11,0.798
4209,0.002,0.024,0.074,0.044,0.07,0.786
4210,0.162,0.18,0.16,0.068,0.212,0.218
4211,0.04,0.162,0.278,0.05,0.184,0.286
4212,0.104,0.14,0.134,0.134,0.34,0.148
4213,0.018,0.022,0.084,0.056,0.32,0.5
4214,0.04,0.126,0.218,0.082,0.288,0.246
4215,0.068,0.094,0.092,0.148,0.378,0.22
4216,0.202,0.168,0.176,0.132,0.17,0.152
4217,0.05,0.064,0.066,0.062,0.568,0.19
4218,0.098,0.122,0.05,0.078,0.488,0.164
4219,0.066,0.11,0.168,0.144,0.244,0.268
4220,0.1,0.2,0.186,0.088,0.194,0.232
4221,0.034,0.094,0.126,0.144,0.268,0.334
4222,0.042,0.09,0.264,0.032,0.186,0.386
4223,0.084,0.102,0.186,0.13,0.198,0.3
4224,0.014,0.038,0.122,0.062,0.154,0.61
4225,0.06,0.066,0.102,0.154,0.258,0.36
4226,0.018,0.066,0.132,0.07,0.246,0.468
4227,0.028,0.092,0.148,0.054,0.294,0.384
4228,0.036,0.05,0.23,0.056,0.112,0.516
4229,0.082,0.236,0.136,0.082,0.256,0.208
4230,0.032,0.066,0.068,0.13,0.47,0.234
4231,0.028,0.056,0.106,0.062,0.35,0.398
4232,0.024,0.04,0.124,0.082,0.228,0.502
4233,0.034,0.03,0.06,0.094,0.32,0.462
4234,0.09,0.188,0.19,0.138,0.264,0.13
4235,0.138,0.158,0.128,0.106,0.358,0.112
4236,0.048,0.046,0.054,0.114,0.216,0.522
4237,0.028,0.102,0.13,0.068,0.274,0.398
4238,0.008,0.04,0.086,0.03,0.116,0.72
4239,0.098,0.034,0.062,0.32,0.296,0.19
4240,0.112,0.168,0.182,0.098,0.18,0.26
4241,0.072,0.166,0.246,0.08,0.214,0.222
4242,0.02,0.048,0.106,0.076,0.218,0.532
4243,0.108,0.148,0.218,0.122,0.186,0.218
4244,0.044,0.068,0.086,0.164,0.46,0.178
4245,0.022,0.058,0.068,0.09,0.564,0.198
4246,0.03,0.1,0.274,0.044,0.112,0.44
4247,0.108,0.142,0.272,0.082,0.178,0.218
4248,0.054,0.12,0.228,0.052,0.258,0.288
4249,0.042,0.13,0.184,0.054,0.246,0.344
4250,0.076,0.492,0.074,0.036,0.238,0.084
4251,0.104,0.138,0.122,0.2,0.262,0.174
4252,0.078,0.088,0.096,0.192,0.36,0.186
4253,0.144,0.196,0.11,0.136,0.27,0.144
4254,0.038,0.088,0.152,0.08,0.362,0.28
4255,0.038,0.108,0.232,0.044,0.156,0.422
4256,0.174,0.556,0.052,0.064,0.106,0.048
4257,0.258,0.438,0.052,0.08,0.124,0.048
4258,0.096,0.106,0.098,0.33,0.214,0.156
4259,0.196,0.084,0.094,0.304,0.182,0.14
4260,0.112,0.102,0.184,0.168,0.184,0.25
4261,0.07,0.126,0.224,0.106,0.242,0.232
4262,0.018,0.06,0.112,0.118,0.286,0.406
4263,0.1,0.59,0.064,0.034,0.154,0.058
4264,0.052,0.056,0.066,0.166,0.432,0.228
4265,0.022,0.122,0.152,0.04,0.192,0.472
4266,0.004,0.052,0.114,0.038,0.142,0.65
4267,0.03,0.124,0.076,0.044,0.52,0.206
4268,0.286,0.158,0.124,0.112,0.204,0.116
4269,0.304,0.23,0.058,0.178,0.162,0.068
4270,0.35,0.19,0.046,0.192,0.16,0.062
4271,0.562,0.186,0.04,0.066,0.102,0.044
4272,0.01,0.062,0.084,0.062,0.142,0.64
4273,0.046,0.136,0.292,0.066,0.15,0.31
4274,0.008,0.044,0.07,0.086,0.476,0.316
4275,0.084,0.308,0.062,0.052,0.306,0.188
4276,0.036,0.106,0.17,0.074,0.132,0.482
4277,0.032,0.086,0.104,0.048,0.422,0.308
4278,0.034,0.076,0.138,0.086,0.23,0.436
4279,0.442,0.208,0.098,0.076,0.118,0.058
4280,0.17,0.238,0.158,0.044,0.236,0.154
4281,0.118,0.158,0.154,0.118,0.222,0.23
4282,0.096,0.346,0.11,0.066,0.242,0.14
4283,0.028,0.088,0.166,0.072,0.31,0.336
4284,0.004,0.044,0.108,0.024,0.104,0.716
4285,0.048,0.084,0.07,0.144,0.39,0.264
4286,0.262,0.46,0.03,0.1,0.102,0.046
4287,0.042,0.124,0.198,0.068,0.202,0.366
4288,0.088,0.142,0.126,0.064,0.34,0.24
4289,0.008,0.052,0.144,0.026,0.206,0.564
4290,0.014,0.06,0.124,0.028,0.192,0.582
4291,0.058,0.198,0.064,0.052,0.482,0.146
4292,0.158,0.202,0.134,0.096,0.252,0.158
4293,0.448,0.282,0.054,0.062,0.112,0.042
4294,0.066,0.102,0.162,0.074,0.238,0.358
4295,0.116,0.308,0.14,0.052,0.258,0.126
4296,0.042,0.104,0.19,0.106,0.248,0.31
4297,0.266,0.258,0.036,0.164,0.184,0.092
4298,0.096,0.218,0.154,0.078,0.252,0.202
4299,0.088,0.202,0.396,0.034,0.14,0.14
4300,0.234,0.124,0.192,0.14,0.118,0.192
4301,0.008,0.078,0.142,0.052,0.332,0.388
4302,0.034,0.056,0.106,0.036,0.396,0.372
4303,0.156,0.154,0.09,0.246,0.194,0.16
4304,0.04,0.138,0.172,0.08,0.256,0.314
4305,0.094,0.14,0.25,0.084,0.176,0.256
4306,0.014,0.018,0.044,0.046,0.262,0.616
4307,0.086,0.144,0.168,0.078,0.21,0.314
4308,0.01,0.04,0.072,0.05,0.21,0.618
4309,0.224,0.27,0.14,0.088,0.16,0.118
4310,0.144,0.176,0.054,0.198,0.336,0.092
4311,0.01,0.07,0.116,0.062,0.216,0.526
4312,0.062,0.134,0.332,0.07,0.168,0.234
4313,0.054,0.172,0.088,0.082,0.334,0.27
4314,0.056,0.374,0.086,0.034,0.274,0.176
4315,0.012,0.056,0.078,0.042,0.154,0.658
4316,0.152,0.116,0.2,0.11,0.16,0.262
4317,0.008,0.026,0.036,0.026,0.15,0.754
4318,0.054,0.122,0.064,0.134,0.484,0.142
4319,0.024,0.05,0.096,0.126,0.326,0.378
4320,0.118,0.17,0.094,0.102,0.354,0.162
4321,0.218,0.326,0.068,0.078,0.214,0.096
4322,0.142,0.08,0.082,0.282,0.21,0.204
4323,0.388,0.186,0.096,0.136,0.128,0.066
4324,0.038,0.062,0.152,0.052,0.186,0.51
4325,0.072,0.068,0.194,0.102,0.206,0.358
4326,0.124,0.084,0.164,0.104,0.154,0.37
4327,0.318,0.268,0.044,0.122,0.174,0.074
4328,0.04,0.106,0.232,0.062,0.25,0.31
4329,0.1,0.12,0.226,0.11,0.168,0.276
4330,0.11,0.148,0.084,0.242,0.278,0.138
4331,0.32,0.196,0.072,0.168,0.162,0.082
4332,0.014,0.09,0.208,0.034,0.174,0.48
4333,0.152,0.198,0.158,0.06,0.254,0.178
4334,0.132,0.17,0.308,0.052,0.152,0.186
4335,0.036,0.068,0.188,0.074,0.268,0.366
4336,0.204,0.192,0.172,0.118,0.152,0.162
4337,0.058,0.09,0.226,0.086,0.19,0.35
4338,0.01,0.048,0.06,0.026,0.408,0.448
4339,0.02,0.068,0.126,0.036,0.164,0.586
4340,0.198,0.13,0.206,0.18,0.124,0.162
4341,0.058,0.114,0.22,0.11,0.228,0.27
4342,0.086,0.12,0.102,0.256,0.184,0.252
4343,0.066,0.096,0.182,0.112,0.264,0.28
4344,0.072,0.09,0.144,0.148,0.218,0.328
4345,0.122,0.128,0.166,0.194,0.192,0.198
4346,0.232,0.526,0.046,0.038,0.116,0.042
4347,0.192,0.222,0.146,0.15,0.16,0.13
4348,0.022,0.058,0.026,0.11,0.586,0.198
4349,0.07,0.23,0.292,0.04,0.188,0.18
4350,0.014,0.1,0.186,0.044,0.144,0.512
4351,0.07,0.2,0.176,0.062,0.254,0.238
4352,0.06,0.616,0.054,0.028,0.156,0.086
4353,0.02,0.058,0.128,0.068,0.136,0.59
4354,0.056,0.134,0.078,0.072,0.532,0.128
4355,0.186,0.256,0.202,0.072,0.152,0.132
4356,0.07,0.144,0.104,0.148,0.272,0.262
4357,0.058,0.106,0.176,0.08,0.194,0.386
4358,0.228,0.34,0.066,0.08,0.22,0.066
4359,0.046,0.108,0.232,0.072,0.252,0.29
4360,0.176,0.21,0.158,0.104,0.182,0.17
4361,0.1,0.072,0.11,0.216,0.246,0.256
4362,0.278,0.286,0.082,0.084,0.186,0.084
4363,0.008,0.012,0.044,0.028,0.288,0.62
4364,0.026,0.056,0.078,0.112,0.344,0.384
4365,0.338,0.148,0.112,0.186,0.124,0.092
4366,0.014,0.038,0.084,0.086,0.182,0.596
4367,0.034,0.1,0.168,0.028,0.208,0.462
4368,0.074,0.156,0.064,0.126,0.388,0.192
4369,0.208,0.196,0.098,0.142,0.234,0.122
4370,0.214,0.244,0.204,0.094,0.146,0.098
4371,0.032,0.048,0.094,0.038,0.302,0.486
4372,0.398,0.128,0.144,0.11,0.154,0.066
4373,0.11,0.138,0.092,0.122,0.33,0.208
4374,0.17,0.15,0.092,0.2,0.288,0.1
4375,0.262,0.23,0.124,0.13,0.182,0.072
4376,0.098,0.144,0.126,0.092,0.376,0.164
4377,0.13,0.286,0.118,0.102,0.252,0.112
4378,0.006,0.038,0.1,0.018,0.072,0.766
4379,0.064,0.152,0.15,0.072,0.314,0.248
4380,0.002,0.032,0.046,0.022,0.092,0.806
4381,0.042,0.152,0.248,0.114,0.204,0.24
4382,0.036,0.126,0.184,0.078,0.196,0.38
4383,0.13,0.14,0.16,0.162,0.206,0.202
4384,0.252,0.346,0.084,0.066,0.184,0.068
4385,0.15,0.242,0.152,0.146,0.168,0.142
4386,0.026,0.046,0.08,0.06,0.168,0.62
4387,0.014,0.04,0.072,0.022,0.192,0.66
4388,0.116,0.108,0.098,0.22,0.272,0.186
4389,0.26,0.196,0.086,0.12,0.198,0.14
4390,0.102,0.326,0.144,0.06,0.224,0.144
4391,0.14,0.178,0.228,0.102,0.162,0.19
4392,0.036,0.078,0.126,0.04,0.23,0.49
4393,0.152,0.2,0.132,0.096,0.204,0.216
4394,0.398,0.25,0.098,0.098,0.076,0.08
4395,0.1,0.214,0.172,0.064,0.218,0.232
4396,0.06,0.092,0.096,0.13,0.398,0.224
4397,0.14,0.132,0.242,0.132,0.164,0.19
4398,0.078,0.172,0.188,0.058,0.25,0.254
4399,0.016,0.106,0.068,0.07,0.388,0.352
4400,0.104,0.268,0.126,0.066,0.25,0.186
4401,0.058,0.112,0.086,0.19,0.386,0.168
4402,0.044,0.14,0.152,0.104,0.282,0.278
4403,0.028,0.124,0.22,0.058,0.174,0.396
4404,0.012,0.064,0.14,0.05,0.148,0.586
4405,0.03,0.088,0.18,0.078,0.178,0.446
4406,0.032,0.098,0.17,0.052,0.344,0.304
4407,0.046,0.086,0.056,0.094,0.5,0.218
4408,0.038,0.062,0.124,0.082,0.202,0.492
4409,0.16,0.358,0.076,0.104,0.212,0.09
4410,0.036,0.102,0.132,0.074,0.196,0.46
4411,0.066,0.13,0.166,0.09,0.192,0.356
4412,0.146,0.196,0.072,0.112,0.286,0.188
4413,0.104,0.156,0.188,0.14,0.202,0.21
4414,0.006,0.022,0.032,0.01,0.094,0.836
4415,0.012,0.032,0.108,0.026,0.104,0.718
4416,0.028,0.066,0.17,0.092,0.232,0.412
4417,0.002,0.034,0.038,0.032,0.152,0.742
4418,0.036,0.03,0.086,0.19,0.308,0.35
4419,0.466,0.17,0.082,0.104,0.118,0.06
4420,0.058,0.05,0.064,0.284,0.306,0.238
4421,0.032,0.122,0.198,0.076,0.29,0.282
4422,0.066,0.152,0.194,0.122,0.18,0.286
4423,0.03,0.086,0.168,0.054,0.204,0.458
4424,0.074,0.116,0.064,0.088,0.384,0.274
4425,0.028,0.074,0.086,0.084,0.418,0.31
4426,0.046,0.108,0.178,0.062,0.26,0.346
4427,0.042,0.104,0.126,0.112,0.424,0.192
4428,0.18,0.15,0.09,0.294,0.134,0.152
4429,0.076,0.112,0.208,0.052,0.27,0.282
4430,0.096,0.166,0.3,0.088,0.148,0.202
4431,0.066,0.13,0.208,0.09,0.234,0.272
4432,0.018,0.066,0.158,0.046,0.098,0.614
4433,0.01,0.014,0.042,0.034,0.634,0.266
4434,0.1,0.144,0.164,0.156,0.298,0.138
4435,0.042,0.084,0.228,0.05,0.158,0.438
4436,0.102,0.156,0.23,0.052,0.148,0.312
4437,0.014,0.038,0.118,0.026,0.132,0.672
4438,0.08,0.17,0.36,0.066,0.136,0.188
4439,0.236,0.112,0.048,0.33,0.2,0.074
4440,0.084,0.158,0.084,0.082,0.456,0.136
4441,0.028,0.06,0.142,0.038,0.18,0.552
4442,0.054,0.142,0.044,0.086,0.468,0.206
4443,0.088,0.156,0.186,0.106,0.182,0.282
4444,0.112,0.2,0.1,0.07,0.312,0.206
4445,0.088,0.232,0.164,0.086,0.25,0.18
4446,0.068,0.066,0.12,0.078,0.28,0.388
4447,0.072,0.114,0.188,0.114,0.184,0.328
4448,0.12,0.058,0.076,0.25,0.222,0.274
4449,0.222,0.26,0.074,0.136,0.2,0.108
4450,0.054,0.134,0.062,0.092,0.466,0.192
4451,0.086,0.132,0.068,0.116,0.466,0.132
4452,0.024,0.088,0.268,0.032,0.138,0.45
4453,0.068,0.09,0.082,0.16,0.454,0.146
4454,0.2,0.156,0.154,0.154,0.136,0.2
4455,0.136,0.198,0.162,0.088,0.212,0.204
4456,0.064,0.54,0.076,0.02,0.196,0.104
4457,0.132,0.096,0.16,0.182,0.172,0.258
4458,0.046,0.112,0.136,0.046,0.38,0.28
4459,0.374,0.178,0.12,0.108,0.142,0.078
4460,0.22,0.312,0.196,0.066,0.098,0.108
4461,0.024,0.116,0.352,0.054,0.122,0.332
4462,0.15,0.14,0.09,0.172,0.25,0.198
4463,0.154,0.148,0.07,0.108,0.326,0.194
4464,0.032,0.088,0.126,0.056,0.408,0.29
4465,0.006,0.036,0.066,0.026,0.078,0.788
4466,0.122,0.166,0.162,0.106,0.15,0.294
4467,0.084,0.048,0.092,0.136,0.282,0.358
4468,0.392,0.32,0.05,0.094,0.08,0.064
4469,0.016,0.06,0.06,0.066,0.494,0.304
4470,0.048,0.132,0.104,0.122,0.276,0.318
4471,0.36,0.172,0.098,0.152,0.154,0.064
4472,0.056,0.136,0.124,0.092,0.322,0.27
4473,0.064,0.188,0.146,0.112,0.208,0.282
4474,0.092,0.104,0.218,0.134,0.16,0.292
4475,0.112,0.168,0.152,0.104,0.254,0.21
4476,0.288,0.17,0.194,0.092,0.134,0.122
4477,0.006,0.02,0.07,0.02,0.166,0.718
4478,0.01,0.026,0.074,0.036,0.338,0.516
4479,0.014,0.058,0.138,0.054,0.288,0.448
4480,0.024,0.086,0.08,0.096,0.42,0.294
4481,0.264,0.152,0.158,0.156,0.122,0.148
4482,0.12,0.238,0.15,0.084,0.212,0.196
4483,0.684,0.118,0.024,0.108,0.034,0.032
4484,0.036,0.074,0.172,0.092,0.182,0.444
4485,0.064,0.174,0.134,0.058,0.372,0.198
4486,0.052,0.146,0.218,0.054,0.266,0.264
4487,0.278,0.164,0.114,0.13,0.206,0.108
4488,0.292,0.176,0.14,0.116,0.182,0.094
4489,0.146,0.11,0.242,0.11,0.15,0.242
4490,0.418,0.242,0.044,0.192,0.076,0.028
4491,0.014,0.046,0.094,0.042,0.176,0.628
4492,0.176,0.186,0.16,0.178,0.16,0.14
4493,0.282,0.272,0.138,0.068,0.128,0.112
4494,0.158,0.196,0.168,0.108,0.216,0.154
4495,0.522,0.18,0.068,0.104,0.098,0.028
4496,0.008,0.032,0.07,0.012,0.058,0.82
4497,0.05,0.286,0.184,0.096,0.182,0.202
4498,0.078,0.144,0.156,0.136,0.292,0.194
4499,0.148,0.27,0.168,0.06,0.192,0.162
4500,0.014,0.05,0.086,0.05,0.188,0.612
4501,0.006,0.012,0.038,0.022,0.15,0.772
4502,0.06,0.134,0.22,0.154,0.2,0.232
4503,0.108,0.184,0.152,0.088,0.244,0.224
4504,0.032,0.1,0.12,0.092,0.346,0.31
4505,0.202,0.104,0.102,0.238,0.182,0.172
4506,0.008,0.046,0.05,0.042,0.204,0.65
4507,0.274,0.28,0.106,0.074,0.17,0.096
4508,0.01,0.012,0.064,0.054,0.09,0.77
4509,0.122,0.512,0.054,0.046,0.208,0.058
4510,0.298,0.286,0.1,0.072,0.122,0.122
4511,0.098,0.27,0.1,0.1,0.336,0.096
4512,0.018,0.044,0.048,0.078,0.524,0.288
4513,0.256,0.182,0.13,0.182,0.152,0.098
4514,0.188,0.098,0.122,0.238,0.138,0.216
4515,0.042,0.106,0.09,0.136,0.228,0.398
4516,0.212,0.086,0.122,0.244,0.184,0.152
4517,0.038,0.056,0.036,0.134,0.508,0.228
4518,0.05,0.102,0.114,0.072,0.446,0.216
4519,0.022,0.054,0.13,0.052,0.214,0.528
4520,0.36,0.222,0.134,0.084,0.11,0.09
4521,0.096,0.068,0.078,0.31,0.242,0.206
4522,0.084,0.224,0.098,0.096,0.358,0.14
4523,0.126,0.196,0.168,0.166,0.188,0.156
4524,0.078,0.088,0.092,0.142,0.474,0.126
4525,0.392,0.404,0.016,0.042,0.094,0.052
4526,0.042,0.046,0.056,0.118,0.496,0.242
4527,0.064,0.142,0.304,0.11,0.178,0.202
4528,0.044,0.114,0.166,0.082,0.258,0.336
4529,0.004,0.012,0.052,0.03,0.432,0.47
4530,0.046,0.682,0.044,0.028,0.132,0.068
4531,0.042,0.15,0.272,0.038,0.242,0.256
4532,0.09,0.144,0.206,0.146,0.27,0.144
4533,0.08,0.212,0.254,0.072,0.168,0.214
4534,0.254,0.192,0.066,0.186,0.192,0.11
4535,0.092,0.096,0.072,0.446,0.162,0.132
4536,0.114,0.178,0.062,0.15,0.314,0.182
4537,0.08,0.154,0.176,0.082,0.25,0.258
4538,0.03,0.054,0.144,0.086,0.298,0.388
4539,0.054,0.114,0.104,0.096,0.412,0.22
4540,0.04,0.026,0.07,0.058,0.266,0.54
4541,0.112,0.132,0.138,0.162,0.254,0.202
4542,0.038,0.032,0.098,0.17,0.26,0.402
4543,0.022,0.052,0.112,0.054,0.216,0.544
4544,0.26,0.16,0.208,0.102,0.168,0.102
4545,0.05,0.09,0.122,0.12,0.342,0.276
4546,0.032,0.084,0.184,0.06,0.224,0.416
4547,0.082,0.15,0.184,0.098,0.2,0.286
4548,0.08,0.09,0.104,0.1,0.33,0.296
4549,0.338,0.324,0.052,0.09,0.128,0.068
4550,0.064,0.692,0.034,0.012,0.144,0.054
4551,0.07,0.054,0.06,0.136,0.512,0.168
4552,0.102,0.078,0.126,0.28,0.258,0.156
4553,0.058,0.192,0.25,0.052,0.208,0.24
4554,0.27,0.196,0.156,0.114,0.172,0.092
4555,0.204,0.18,0.098,0.15,0.238,0.13
4556,0.032,0.07,0.148,0.08,0.224,0.446
4557,0.184,0.146,0.132,0.128,0.194,0.216
4558,0.05,0.102,0.25,0.082,0.19,0.326
4559,0.252,0.256,0.216,0.096,0.116,0.064
4560,0.028,0.08,0.172,0.036,0.192,0.492
4561,0.144,0.228,0.126,0.132,0.258,0.112
4562,0.408,0.33,0.042,0.12,0.062,0.038
4563,0.138,0.158,0.082,0.132,0.358,0.132
4564,0.146,0.274,0.146,0.078,0.246,0.11
4565,0.062,0.316,0.074,0.054,0.326,0.168
4566,0.04,0.066,0.102,0.06,0.214,0.518
4567,0.042,0.098,0.236,0.078,0.148,0.398
