"CUS_ID","s_v_min","s_t_min","s_pr_min","s_prt_min","s_v_max","s_t_max","s_pr_max","s_prt_max","s_v_mean","s_t_mean","s_pr_mean","s_prt_mean","s_v_median","s_t_median","s_pr_median","s_prt_median","s_v_sd","s_t_sd","s_pr_sd","s_prt_sd"
4505,1,0,1,0,27,16769,106,323.5,3.23684210526316,428.023391812865,8.45906432748538,37.3719796680333,2,104.5,5,24.225,3.15476448757488,1347.06109758401,12.2511507509753,42.5277050265207
4506,1,0,1,0,76,20690,413,110,13.3027027027027,1823.70810810811,73.1027027027027,25.9901673068483,10,1109,48,21.9414893617021,12.9108668100222,2403.52163980933,77.3718101347336,19.1551947910161
4507,1,0,1,0,38,6351,278,600,8.40131578947368,908.753289473684,44.0394736842105,20.8155089541974,6.5,439,30,15.4488536155203,7.31449112660628,1185.81678204654,48.2149863147615,38.4448966439077
4508,1,0,1,0,81,28755,547,224.698412698413,16.0344827586207,2924.63448275862,90.4241379310345,31.0175402191453,10,1481.5,57.5,25.9004802224188,15.0771551074107,3974.13668858635,96.7792199205172,28.112032450806
4509,1,0,1,0,64,19994,878,355,12.8051470588235,2189.82720588235,107.360294117647,25.8638664576781,9,1324,74.5,20.984126984127,11.1852355230112,2612.61885329932,118.60854855498,32.2006166924527
4510,1,0,2,0,124,32733,749,67.1428571428571,43.7652733118971,6914.88424437299,251.360128617363,26.7477020231554,38,5942,217,26.5862068965517,27.2144331341323,5005.49287890323,160.258678649751,9.82401279747031
4511,1,0,1,0,58,14121,376,203,9.5561797752809,919.498127340824,42.9494382022472,19.3866459777229,7,379.5,24,14.2146619841967,9.49511720145195,1499.88344106116,55.1883970122976,21.0321600076088
4512,1,0,1,0,89,11452,447,116.857142857143,14.3950177935943,1122.59786476868,50.644128113879,19.933337499202,10,520,32,17.609022556391,14.1654954309143,1464.41551670516,58.5880415885659,17.5677618179935
4513,1,0,1,0,40,4298,141,172.5,5.97624703087886,266.061757719715,13.9477434679335,16.3951149786918,4,73,8,7.5,5.9168368460386,521.466490715183,17.4817490105358,23.4717545325906
4514,1,0,1,0,75,15581,437,392,10.6666666666667,1787.53140096618,58.1642512077295,35.462458728472,8,1227,40,27.1125,10.0431109557698,2083.82679332802,67.1974490767471,40.9235930789436
4515,1,0,1,0,37,5300,609,158,5.18461538461538,465.082051282051,23.0461538461538,17.744583649794,3,106,9,10.6060606060606,5.32614338247572,839.632303811626,50.6511509835225,21.9298822975094
4516,1,0,1,0,53,19768,524,242,18.1454545454545,2869.62424242424,86.1818181818182,30.7078709824533,17,1573,73,30.9714285714286,12.2131748860903,3047.9533624071,70.591082205318,24.1054670477879
4517,1,0,1,0,146,36628,1404,152,7.75076923076923,563.381538461538,49.8753846153846,12.630186012671,4,110,13,8.0625,13.9647158611909,1905.26298221526,142.395772745432,13.9796037118414
4518,1,0,1,0,25,9303,359,239.666666666667,5.734375,695.78125,27.8020833333333,26.2867287294196,4,289,16,20.7128378378378,4.65154070604007,1037.93248700715,34.8983214725493,25.2351775295527
4519,1,0,1,0,103,16778,442,275,27.2909090909091,3425.19480519481,99.7038961038961,33.229528689497,19,2045,73,31.6,24.3957933842801,3578.63446969389,93.8551943731539,23.3580169081737
4520,1,0,1,0,114,6308,829,553,12.8063241106719,789.197628458498,60.1620553359684,18.3083462310057,5,255,17,9.73584905660377,18.4194417087704,1134.29705194797,105.146163493235,41.1677151715317
4521,1,0,1,0,44,7198,380,592,7.85606060606061,817.954545454545,36.6628787878788,28.9576359334805,6,495,24,20.5672344240251,6.45444118713138,967.905153286586,47.3380768696732,44.6165164817627
4522,1,0,1,0,42,6460,292,109,8.75634517766497,856.558375634518,43.0253807106599,19.4462064967941,7,478,26,16.430303030303,7.26197272086668,1052.15404071905,47.752063375466,16.4300153624453
4523,1,0,1,0,32,7481,541,124.166666666667,6.33918128654971,720.263157894737,29.093567251462,27.2345046653644,5,224,10,20.6185567010309,5.72626943818631,1185.53589063664,55.9806953555775,25.3193956159035
4524,1,0,1,0,37,8405,285,563,7.62280701754386,749.631578947368,33.6111111111111,23.5274855083712,6,375.5,19.5,16.1609111712087,6.57069431408128,1081.75477294744,40.8687649258257,35.9734532618735
4525,1,0,1,0,131,19021,959,89.6,32.8763250883392,2936.27208480565,176.328621908127,15.0522083013275,20,1528,112,13.9597315436242,31.4914528186861,3483.50047618072,186.79275539662,11.1734348939434
4526,1,0,1,0,158,41049,1103,396.666666666667,23.2202643171806,3062.6013215859,136.715859030837,20.6645227861233,13,1053,67.5,16.4502523431867,25.3587928404117,5096.88136454408,170.539478677727,25.7214236329966
4527,1,0,1,0,25,16564,966,200,3.01623376623377,560.522727272727,25.0519480519481,17.0931364401263,1,3.5,2,2,3.96191923319014,1715.37857934963,98.4894572447996,29.1301186472939
4528,1,0,1,0,74,17402,430,300,22.6432748538012,4431.32748538012,135.824561403509,33.748097117028,19,3516,123,30.9340277777778,15.9398206067996,3704.74830109623,105.084468456742,27.2080714751678
4529,1,0,1,0,91,14987,749,155,11.6266173752311,1114.98151571164,66.1109057301294,16.9752455039027,7,569,37,13.65625,12.0244024037076,1531.15198934414,80.1691423232456,16.5908988969244
4530,1,0,1,0,40,17827,1104,171,8.94214876033058,1389.59090909091,73.603305785124,19.3325741474087,6,528,39.5,15.0998043052838,8.30067489198474,2209.99129239193,116.245267915205,20.4920060191386
4531,1,0,1,0,35,11869,283,200.206896551724,9.77777777777778,2090.67094017094,66.7777777777778,31.7088536425244,7.5,1292.5,46,28.0625,7.92303222735635,2222.14194281141,64.0583305952136,23.2368235696628
4532,1,0,1,0,72,8761,877,525,5.24882629107981,626.413145539906,38.8215962441315,18.4212672827859,3,65,8,8.1304347826087,8.02584628070894,1357.901151061,93.7220202437616,42.187106089798
4533,1,0,1,0,59,12083,692,599,9.39267015706806,2149.29057591623,120.526178010471,22.8384499083054,7,1533,88,16.3876449420232,8.46067008329554,2235.15301827001,125.886267445206,38.0366018804362
4534,1,0,1,0,74,19263,703,600,14.1034482758621,2317.08866995074,84.8029556650246,39.2466588957219,9,969,30,27.828125,14.7726713810907,3395.30624787385,134.712199977968,63.2133314272493
4535,1,0,1,0,56,10486,598,295,6.82236842105263,485.828947368421,33.3662280701754,19.9087668312147,4,78,8,9.32890365448505,8.02559255860369,1044.11451801067,70.5358741228089,34.5607275977024
4536,1,0,1,0,63,12727,427,325.333333333333,10.6170212765957,1212.54964539007,48.2517730496454,22.9947860803072,7,454,26.5,18.1025641025641,11.4277302581763,1806.40607964345,60.4780223636316,27.658193181848
4537,1,1,1,1,79,17504,609,600,10.8804347826087,2649.46739130435,95.8369565217391,39.2639754669811,7,1497.5,64.5,23.5009283819629,11.1515564267457,3013.20104266559,105.193371477049,72.2879513770278
4538,1,0,1,0,41,25766,518,453.132075471698,6.07507507507508,1513.99099099099,38.1081081081081,45.1614142280981,4,580,19,23.7575757575758,6.04030716204206,3061.64047932108,56.9732580502094,66.130413561861
4539,1,0,1,0,83,19645,566,221.333333333333,13.5596330275229,1889.42201834862,73.6880733944954,23.9007982947137,7,617,29,18.3642857142857,15.637828442355,2931.10296445303,103.999796240454,24.3693725441146
4540,1,0,1,0,157,22541,820,228.2,22.572602739726,3107.0904109589,124.345205479452,26.7574479791645,15,1504,67,22.8761467889908,22.7109963942167,3943.69396409797,144.404199431623,21.126749590562
4541,1,0,1,0,47,10362,591,351.5,3.75933609958506,352.203319502075,15.6846473029046,28.9462948926561,3,84,6,17.7722772277228,5.13973146744066,1104.77904472143,51.1614288793741,35.789254362453
4542,1,0,2,0,60,7824,546,108.727272727273,17.6748466257669,2001.43558282209,107.944785276074,19.4143571876642,15,1611,82,16.625,11.7220291903974,1718.83820235837,91.4619432112183,12.4079129658754
4543,1,0,1,0,33,3007,139,591,3.85956416464891,223.702179176755,12.8208232445521,25.6881064765508,3,68,7,7,3.49127022310671,375.603205369163,18.6159930277169,64.1830453431758
4544,1,0,1,0,68,8483,479,152,13.0734693877551,996.869387755102,53.7469387755102,17.4811333822003,7,451,31,14.1739130434783,14.359077432666,1377.31416856725,64.2804533366425,18.0053413212704
4545,1,0,1,0,25,6230,339,595,2.84662576687117,495.338957055215,16.3220858895706,34.8972954350357,2,164,7,21.4017295597484,2.76267156724418,815.966594910583,30.1031090851886,56.8538791013364
4546,1,0,1,0,84,27296,567,204,16.2426035502959,2191.95266272189,78.3727810650888,27.4512769199829,12,923,55,19.3130434782609,13.9256215673959,3570.70612732914,81.4248673110642,33.0218903851007
4547,1,0,1,0,12,3414,68,93.6,2.08121827411167,135.030456852792,6.63451776649746,9.82989613433359,2,3,2,1,1.60468146056108,414.09968617237,10.7508151753545,17.4275559520762
4548,1,0,1,0,112,18099,616,175,20.3870967741935,2515.54838709677,83.6,26.0655076348901,12,1090.5,41,25.0233978729206,22.6619699389007,3508.47339946286,104.200025467575,21.4777009946879
4549,1,0,1,0,100,19115,661,72.1578947368421,28.2083333333333,3165.47619047619,129.190476190476,23.9344730506084,22.5,2116,106.5,22.9174473067916,22.1402319377978,3150.68629906538,118.743721038207,12.42643784646
4550,1,0,1,0,72,12042,470,421,9.27022653721683,679.687702265372,42.9838187702265,14.6773728251303,8,365,33,11,7.7333888659606,998.306630046943,45.0324183279811,21.0057020675456
4551,1,0,1,0,74,13402,636,202.5,15.2219570405728,1791.68257756563,96.7422434367542,22.8243052332004,11,1094,56,18.0949367088608,13.3307535578152,2044.82027426028,111.483087762924,21.3334204641322
4552,1,0,1,0,46,8975,247,442,5.99086757990868,414.068493150685,23.0045662100457,17.7307760001021,4,60,9,8,6.54202425507152,901.432214074675,37.6551832168,37.8836558236319
4553,1,21,1,4.91666666666667,62,8263,214,483,9.62676056338028,1172.58450704225,35.6408450704225,36.8707014352936,8,780.5,24,29.5402173913043,8.03592038175964,1392.74564912712,36.764796133554,43.9222612390971
4554,1,6,1,0.727272727272727,42,8385,422,121.866666666667,10.25625,1325.35,82.3375,17.2291293905992,9,760,52.5,12.7862745098039,7.61267304437168,1623.23614653611,84.087547033064,16.4051149390823
4555,1,1,1,0.5,67,12057,536,137.5,10.1481481481481,1302.20105820106,57.6243386243386,24.7196409815838,7,652,27,21.0807174887892,9.79357470972456,1893.47237359655,79.9148592167277,19.7121980993035
4556,1,0,1,0,41,4999,1111,280.5,11.1796407185629,1199.9880239521,51.0718562874251,42.5157272679207,10,877,24,34.3125,7.69783680240132,1063.90319667905,123.460035427414,37.3670860035285
4557,1,0,1,0,40,8261,307,388,9.87332053742802,706.687140115163,52.5028790786948,13.9910864525706,8,342,44,9.59615384615385,6.76268596438038,971.403756272175,44.9712781348227,21.3580589760211
4558,1,1,1,0.0909090909090909,20,9965,690,106.25,4.37229437229437,724.683982683983,39.9134199134199,19.9616751534443,3,304,18,14.5975609756098,3.16501437869025,1231.21681050961,72.2841695459593,17.2276174004341
4559,1,0,1,0,57,8917,500,211,9.62077922077922,1180.8961038961,53.6883116883117,21.1530548066357,7,608,32,19.3928571428571,9.36508277768544,1502.4162204909,67.8287249676413,18.4283408765804
4560,1,0,1,0,44,12478,397,199.666666666667,8.20772946859903,1064.21256038647,35.9468599033816,28.488327432539,5,356,18,22.5,7.68558972882729,1568.05021257671,48.8102336605229,28.7413292641964
4561,1,0,1,0,71,10846,514,161.050847457627,10.2076124567474,2001.69204152249,58.7508650519031,37.9957395768535,6,855,32,18.8262295081967,12.2646657183399,2411.92840061503,83.3199585576034,38.2974873650466
4562,1,8,5,1.6,113,26263,937,156.1,39.7687861271676,5907.19653179191,273.294797687861,23.192031767581,35,4930,216,21.9753086419753,25.7129448266332,4337.62432521906,194.165895942612,13.5667388019466
4563,1,0,1,0,71,10661,436,262,16.3520782396088,1330.0586797066,62.4205378973105,22.7230916706561,13,797,40,18.9302325581395,13.2645869330209,1523.83058231782,68.0869842209081,22.0927625308452
4564,1,0,1,0,78,21108,621,600,13.1622516556291,1671.76158940397,72.4867549668874,31.4882696958871,9,931,42.5,17.8860416666667,13.6456155163547,2228.17051486276,86.0916502875595,52.3779662225262
4565,1,0,1,0,74,18392,477,356,8.82840236686391,1202.21893491124,44.1715976331361,25.3306388890342,5,391,16,20.3260869565217,9.96195244667365,2112.84782419047,68.7213451983246,34.6634789721853
4566,1,0,1,0,34,7679,145,118.428571428571,5.61245674740484,513.494809688581,23.1141868512111,22.6263815769256,4,224,14,15.1071428571429,4.64825055042716,825.25213369876,24.830343208819,21.9859778758337
4567,1,0,1,0,47,16044,166,596,5.97826086956522,2204.32608695652,18.5652173913043,121.658523887739,3.5,1115,10,97.1470588235294,6.42821353093803,2918.4806403808,23.7803263260003,115.26895328914
4568,1,0,1,0,62,12058,479,99.0333333333333,12.2101694915254,1310.43389830508,62.8135593220339,21.5618335825394,9,815,40,19.5323383084577,11.1237579741638,1584.69474781264,67.9687990084324,14.3951651885412
4569,1,0,1,0,56,9411,301,176,11.6847545219638,824.837209302326,43.2222222222222,15.6872408802759,9,334,28,12.6923076923077,10.3520341736708,1175.9936871374,47.3569536530554,15.9911818825661
4570,1,0,1,0,57,11581,578,200,7.99749373433584,1059.32581453634,41.5538847117794,26.9600822669184,5,518,22,22.7222222222222,8.16552956640503,1501.31568400034,57.74237950284,22.1804018479304
4571,1,0,1,0,20,4384,231,253.5,4.87425149700599,461.02994011976,19.8922155688623,28.2499216127457,4,169,9,17,3.92578691477564,662.755051383491,30.9611162939924,39.0149064999691
4572,1,0,1,0,76,35760,1130,201,6.508,874.212,36.364,26.6651884768649,3,198.5,9,18.0583333333333,9.62269823309141,2667.55086277242,89.9491573480848,28.8962274946213
4573,1,0,1,0,26,7453,154,600,5.09727626459144,766.43579766537,21.2023346303502,45.4216355836934,4,424,10,26.7407407407407,4.32135327354592,981.139522424574,25.3358286479485,62.2182455036885
4574,1,0,1,0,26,3541,145,68,2.13312693498452,117.068111455108,8.65015479876161,4.021544038476,1,1,4,0.5,2.56425230454279,415.895421419379,17.9219726596497,9.27431333936247
4575,1,0,1,0,16,5223,116,491,3.55837563451777,189.329949238579,10.3401015228426,21.0007693459882,3,45,5,7.33333333333333,2.70918569756543,498.333987429152,15.9770583608871,44.3418342238154
4576,2,26,3,2,122,36502,1098,99.0833333333333,11.6666666666667,1678.7304964539,67.1063829787234,25.2735723394181,9,1091,49,21.0833333333333,12.546864529587,3268.79789149168,103.626851327778,15.7626307657293
4577,1,0,1,0,43,7957,352,170,4.27953890489914,432.85878962536,18.4755043227666,16.6052873255946,3,65,6,9.04545454545454,4.52094826305074,962.136162116809,37.1644735957547,20.8847420879718
4578,1,0,1,0,41,8268,618,428,12.2129963898917,1249.13718411552,88.3682310469314,16.6371759760619,12,852,76,12.4516129032258,7.72264532215005,1247.13287820302,79.2654785422137,27.4748310351784
4579,1,0,1,0,73,7453,398,127.888888888889,10.0682593856655,997.965870307167,54.4368600682594,18.334782889981,7,499,31,14.9032258064516,9.64553889578094,1286.57636860617,61.3777904231682,16.2222734770974
4580,1,0,1,0,115,23660,823,44.8529411764706,34.3230088495575,5207.21238938053,241.017699115044,21.9458829298041,29.5,4206.5,202.5,20.9887640449438,23.9921672731361,4399.01687087533,187.819368652183,9.74724132369714
4581,1,0,1,0,69,32883,497,599.5,14.649373881932,3169.39355992844,88.3559928443649,46.4780991668104,12,2109,65,33.3361111111111,12.6402722511101,3697.0692799302,86.0563930866405,56.5222356466075
4582,1,0,1,0,41,18012,253,400,9.26041666666667,2235.38020833333,48.1614583333333,52.7254218097669,6,1201.5,27,33.8897058823529,8.23635764522371,2980.33489214626,54.2811179260998,60.0399787427395
4583,1,0,1,0,51,9725,750,522,11.3767123287671,1233.84246575342,53.513698630137,29.4511435248254,9,811,35.5,21.2224810716366,9.37727047307523,1417.83704969799,72.6950733878451,46.3166311394965
4584,1,0,1,0,44,6454,174,600,7.53488372093023,1078.11046511628,25.8313953488372,48.806726534148,6,748,19,37.3480392156863,6.6195182272416,1102.99067316078,25.2310732650364,54.6257485997333
4585,1,NA,1,NA,56,NA,351,NA,11.6643356643357,NA,55.1363636363636,NA,9,NA,32.5,NA,10.6094589084005,NA,67.1809727087877,NA
4586,1,0,1,0,149,9046,348,496,9.27413127413127,1365.6332046332,47.1737451737452,31.9559395917973,5,844,26,25.6571428571429,13.1431499356418,1564.04319285809,56.5961890089599,36.8379129033902
4587,1,0,1,0,45,8335,408,196,9.74708171206226,1324.7626459144,57.2490272373541,23.1343081747941,7,638,31,20.2558139534884,9.3788659344269,1689.70008031358,69.2075135421773,23.1532399671831
4588,1,0,1,0,105,14200,481,85.6666666666667,25.6401869158878,2615.45794392523,103.588785046729,20.5060579589131,16.5,1450,74,21.1409156582987,25.001717724324,3007.34619268154,103.925935460922,12.3440736485253
4589,1,0,1,0,44,7785,223,203.666666666667,8.00584795321637,954.555555555556,30.733918128655,28.723457420021,5.5,423.5,16,22.4823165340407,7.36958724360034,1238.69040016532,36.6392729757659,26.7819350335595
4590,1,0,1,0,37,14903,417,161.705882352941,6.05479452054795,692.643835616438,34.9109589041096,15.460435999884,4,214,16,10.995652173913,5.81121184600468,1378.74855971786,52.0079192004299,16.1150864487999
4591,1,0,1,0,88,11372,464,280,11.65625,1284.76339285714,58.9910714285714,26.4591706802683,8,770.5,33,17.2653813737885,12.1157591571951,1734.27310015421,74.2270780291683,34.2121301491204
4592,1,0,1,0,82,11977,477,212.666666666667,11.4525862068966,1208.84913793103,50.9827586206897,23.0636137267629,7,539,25,18.7062162162162,13.5530828186299,1868.89828846836,72.2168431096286,24.7389144550186
4593,1,0,1,0,54,21823,520,233,13.4455958549223,4385.74093264249,123.010362694301,33.4381442942168,10,2712,97,29.6976744186047,11.2230414857107,4696.91473705004,111.399898528029,24.971381747055
4594,1,0,1,0,67,12480,304,598,7.79263565891473,831.970930232558,27.3158914728682,28.4379709495267,4,189.5,11,18.0947995666306,10.7959730010691,1804.99274804984,45.9155727900745,47.4540532970975
4595,1,0,1,0,76,12904,598,312,15.1797752808989,2193.13108614232,105.689138576779,21.7766325310625,11,1370,72,19.2347826086957,14.2279206056733,2365.05455627992,105.392449518078,21.2245871184432
4596,1,0,1,0,99,13158,550,204.333333333333,7.48814229249012,945.146245059289,33.403162055336,26.6903943672889,5,334.5,13,18.3030612244898,9.25378475996029,1737.08828368126,56.1683423562678,29.3484923689354
4597,1,0,1,0,32,9758,407,233,6.50684931506849,927,29.2511415525114,33.2523850995714,5,371,15,19.0769230769231,5.09124979070153,1379.8973269876,48.3679127854716,36.4928402109297
4598,1,0,1,0,103,19560,839,107,25.4664031620553,3850.04347826087,179.802371541502,21.9646889351622,18,2395,122,19.9077809798271,22.1387189039888,4029.94731075572,178.065911180417,12.9206289175128
4599,1,16,1,4,139,75244,1166,483,27.9282051282051,6076.37435897436,124.2,52.9368241798952,22,4086,83,46.5714285714286,22.3506492066272,7341.12737053875,142.237879740207,36.8773072752785
4600,1,2,1,0.555555555555556,70,10949,820,58.2571428571429,14.5524475524476,1608.91608391608,122.874125874126,14.1487006717436,10,885,56,11.9,12.8099204083674,2134.57815371491,155.397893070934,10.5435250207443
4601,1,0,1,0,21,5769,187,241,4.69897959183673,561.214285714286,25.9081632653061,23.1016463598985,4,232,16,15.75,3.89953303970956,847.327651335626,31.7332105367244,29.6168542983667
4602,1,0,1,0,100,26632,725,80.4811320754717,27.8351063829787,3236.8085106383,127.148936170213,23.6478952964872,27.5,2564,115,22.2930875576037,17.6516936967237,3308.62015046063,96.3762632420933,13.2212694304047
4603,1,0,1,0,62,17820,997,164.457142857143,15.7619047619048,3029.26984126984,133.892063492063,26.2074857046513,11,1729,84,22.3333333333333,13.495828897634,3247.81237891136,159.139808842625,18.563245134319
4604,1,0,1,0,46,9742,321,104.25,10.3020833333333,1701.625,61.7604166666667,25.3943884261082,7,1002.5,46.5,25.134142287234,8.74851645364036,1850.53758851101,56.3895844215853,15.8961845124096
4605,1,0,1,0,58,7495,811,94.3333333333333,10.4268774703557,968.339920948617,59.1620553359684,13.8177083420407,6,291,30,11.0555555555556,10.9671039920766,1345.04953110958,83.5616480849885,12.4512459060042
4606,1,0,1,0,39,10737,389,176,9.08988764044944,1611.33988764045,54.3342696629214,33.8463911927622,7,1030.5,33.5,29.7071875,7.18549469917326,1713.72753095355,61.343898348047,24.2357707341279
4607,1,0,1,0,45,3805,179,74.7272727272727,7.75139664804469,375.435754189944,25.8743016759777,12.0423084653633,6,160.5,18,8.08724202626642,5.63921699813313,565.080817755131,26.1822605272673,12.4024528493878
4608,1,0,1,0,39,11600,453,153,10.0123456790123,1434.72222222222,70.6234567901235,21.7904713450395,7,865.5,42,17.7972517500648,8.7526305925534,1740.4987121744,81.6410881385619,20.3777292862385
4609,1,0,1,0,45,11448,714,401,5.30769230769231,727.035897435897,50.7179487179487,18.6591659922055,4,139,26,5.7,5.47041643637042,1613.83605362598,80.3149562781187,40.7213793386137
4610,1,0,1,0,29,11392,552,440,5.25,1199.03301886792,30.9716981132075,44.5190587306176,4,479.5,12,36.4613095238095,4.26589583775532,1946.96662204071,55.9594398725257,48.8174666946841
4611,1,0,1,0,66,6207,306,249,7.65491183879093,458.916876574307,33.0906801007557,15.501119695709,4,96,11,8.82608695652174,8.98929258150748,900.319618130261,52.5665700004005,22.2937323160611
4612,1,0,1,0,55,19774,462,469,6.74800637958533,631.792663476874,25.4178628389155,25.4738506690169,4,144,8,15,7.87625795094749,1590.70401007783,48.0757941247855,40.522050032977
4613,1,0,1,0,66,12937,452,167.666666666667,7.4,821.529824561404,41.2982456140351,19.0811342214101,5,342,20,13.6666666666667,7.14349896512827,1439.62398870708,59.1198844412598,19.6267927436889
4614,1,0,1,0,14,3932,401,531,4.92592592592593,648.47619047619,28.0740740740741,31.4719980332226,4,403,18,19.8771929824561,3.37620188446968,732.011957606587,39.5034985632813,47.6980982590374
4615,1,0,1,0,34,9592,439,210,3.80844155844156,431.045454545455,19.3928571428571,24.8681683674406,2,96.5,5,16.9495798319328,4.31711164297862,965.773736430677,42.1913380232008,26.0088087847086
4616,1,0,1,0,75,16560,374,205,23.6442953020134,4611.1744966443,114.946308724832,42.7181400292345,21,3753,99,38.5940594059406,15.3873736521931,3554.7513782594,85.8779606464658,21.9791992440146
4617,1,49,1,6.52631578947368,16,6221,164,161,5.032,1295.048,31.896,44.1567619474293,4,1015,22,40.2884615384615,3.22274177000408,1152.78401339904,29.7778939440306,23.2020791071422
4618,1,0,1,0,64,18818,942,223,12.5096618357488,1495.53140096618,56.3309178743961,28.3106356278296,9,773.5,30,22.7990591397849,11.531141260585,2187.18471575946,86.0792143801743,26.4067252440959
4619,1,0,1,0,52,5167,115,180.333333333333,6.24610591900312,606.700934579439,17.1214953271028,33.0198824265989,4,282,10,26.8888888888889,6.27882294711724,805.481853631957,19.9206442605908,27.9586195485699
4620,1,0,1,0,87,12602,844,153.5,18.0033898305085,2289.69152542373,95.2101694915254,24.4984211386764,11,1299,50,22.9357601713062,18.7889275370835,2764.19216953127,110.720598429731,16.6305714450335
4621,1,1,1,0.0434782608695652,93,15229,686,108.071428571429,31.2,4328.09090909091,170.709090909091,25.3551194964936,27,2979,140,23.3698630136986,20.8570044384696,3748.2029544872,131.320220155654,13.4854970097497
4622,1,0,1,0,63,9121,339,224.307692307692,12.4558823529412,1518.22899159664,58.0483193277311,28.1837141543031,8,953,40,24.0091203295087,11.943381653664,1707.62829804807,59.6066384267542,21.1324179108038
4623,1,0,1,0,23,6259,220,105.066666666667,8.12,1016.68,40.1714285714286,24.6556636318778,7,710,30,21.0909090909091,5.08122530249473,1076.40402319456,35.9134381680577,19.6659772229067
4624,1,0,1,0,131,75605,1110,269.75,14.7345132743363,3048.58849557522,101.022123893805,50.9381779004955,5,734,19,41.6189277062349,20.7980843985915,6734.8938524111,175.717612971375,46.0266417789211
4625,1,0,1,0,33,5894,141,176,4.96539792387543,889.249134948097,26.159169550173,26.7651572166531,4,302,13,25.375,4.48053427929219,1106.08348725212,29.6912748009909,22.1891512624565
4626,1,0,1,0,81,14764,568,318,13.2166064981949,1414.08664259928,58.3610108303249,28.1698749559766,7,538,25,19,15.4962599052519,2192.84115545235,82.7687957312453,32.6529887385554
4627,1,0,1,0,42,15557,668,205.75,5.54513888888889,643.795138888889,25.1840277777778,29.0371825814079,4,298.5,13,17.7473572938689,5.18890977466675,1282.59532850429,48.2926346281733,34.0957378736449
4628,1,0,1,0,49,23011,308,243.692307692308,7.53968253968254,1207.98677248677,27.7724867724868,43.0439847837521,5,595,14,32.6758241758242,6.82325263761914,2067.08403449403,36.8647407204827,37.8907819288372
4629,1,1,1,0.25,33,5803,635,462,6.62585034013605,795.455782312925,51.4489795918367,21.4442456778354,6,427,32,13,5.47373665208262,980.892738688704,68.2355091419104,49.4335296503223
4630,1,0,1,0,119,17430,561,100.875,19.3091976516634,2128.34246575342,89.5440313111546,19.6069613765443,11,807,42,16.4795321637427,20.7954155379062,2975.38860967196,107.923890750367,16.1207368198869
4631,1,1,1,0.666666666666667,113,19115,1016,124.333333333333,17.0181818181818,2948.39090909091,97.4590909090909,30.7229376882602,12,1691.5,57,28.9033989266547,17.8012783996222,3404.09112738921,127.766136098014,18.8800295040352
4632,1,0,1,0,76,32443,815,227.948275862069,30.9829545454545,5297.69318181818,239.556818181818,24.1278905878569,31.5,4198.5,217.5,19.337494199536,19.6554534582479,4857.65102400728,178.133969357226,20.8459583709015
4633,1,0,1,0,49,12728,569,171.333333333333,8.42758620689655,1809.53103448276,74.7264367816092,26.3367769697726,6,1281,51,23.2597402597403,7.87670966965813,1799.76062305572,75.9101828894285,17.7294206380556
4634,1,0,1,0,50,7859,306,212.5,9.51363636363636,1006.88863636364,51.1363636363636,22.1795339504001,6,627,33,18,9.21743398416464,1223.70704909786,57.2919593515244,21.1888266747593
4635,1,0,1,0,51,7253,584,487,10.4564102564103,1057.72307692308,61.4923076923077,21.8179000619657,9,562,38,13.1952662721893,8.58624513999094,1351.91468087362,80.9054029028588,42.0293693703858
4636,1,1,1,1,21,2553,59,135.214285714286,10.1829573934837,1042.40852130326,18.9899749373434,53.6505339131814,11,1088,19,54.5,3.64562245592504,488.755666499372,8.04259388077184,20.165856632851
4637,1,0,1,0,118,13374,490,182,9.16450216450217,642.675324675325,31.3549783549784,17.4003361458956,4,123,11,11.2631578947368,14.1211757297405,1501.46034514424,59.6970937962387,21.5461809767988
4638,2,0,7,0,217,33437,970,57.2784810126582,59.9146341463415,10686.4024390244,324.90243902439,30.6493750480154,55,8113,275.5,33.1895416435973,37.0599118610454,8603.35495406722,217.369095544149,13.6659064095253
4639,1,1,1,1,57,16398,663,589,9.36514522821577,2777.95020746888,139.908713692946,25.1666827437309,7,1956,100,18.9290780141844,8.85811003636334,2864.96711979568,124.373328995496,43.829489373742
4640,1,0,1,0,29,9173,337,103.666666666667,7.16556291390728,1274.75496688742,47.1920529801325,27.8065759747323,5,811,26,23.5064935064935,6.11929240307642,1563.41618671799,59.4236445905487,22.2291614836967
4641,1,0,1,0,60,18595,995,64.8026315789474,8.28372093023256,1733.73953488372,89.9860465116279,19.0902398043357,5,866,48,16.5,8.94837034796688,2499.80553394496,125.841150390058,13.3135880749315
4642,1,0,1,0,45,11948,314,480,6.53897550111359,674.320712694878,23.2694877505568,33.9260205107613,5,234,11,24.1052631578947,6.26383610082984,1077.40954606384,34.1332208825562,40.9150713901912
4643,1,0,1,0,56,9749,512,91.6666666666667,12.1237623762376,1695.77227722772,97.549504950495,16.5600442876674,10,1211,65.5,16.7070393374741,9.93358691300275,1766.65664156278,100.86802384098,10.8683004853305
4644,1,0,1,0,40,13060,701,221.5,7.89243027888446,1369.77689243028,51.6414342629482,27.7887087517261,6,754,33,24.3333333333333,7.17832727521666,1737.01992792941,68.1578676040753,25.6428490620291
