"CUS_ID","d_v_ 1","d_v_ 2","d_v_ 3","d_v_ 4","d_v_ 5","d_v_ 6","d_v_ 7","d_v_ 8","d_v_ 9","d_v_ 10","d_v_ 11","d_v_ 12","d_v_ 13","d_v_ 14","d_v_ 15","d_v_ 16","d_v_ 17","d_v_ 18","d_v_ 19","d_v_ 20","d_v_ 21","d_v_ 22","n_v_ 1","n_v_ 2","n_v_ 3","n_v_ 4","n_v_ 5","n_v_ 6","n_v_ 7","n_v_ 8","n_v_ 9","n_v_ 10","n_v_ 11","n_v_ 12","n_v_ 13","n_v_ 14","n_v_ 15","n_v_ 16","n_v_ 17","n_v_ 18","n_v_ 19","n_v_ 20","n_v_ 21","n_v_ 22","p_v_ 1","p_v_ 2","p_v_ 3","p_v_ 4","p_v_ 5","p_v_ 6","p_v_ 7","p_v_ 8","p_v_ 9","p_v_ 10","p_v_ 11","p_v_ 12","p_v_ 13","p_v_ 14","p_v_ 15","p_v_ 16","p_v_ 17","p_v_ 18","p_v_ 19","p_v_ 20","p_v_ 21","p_v_ 22"
4456,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,2,31,10,360,NA,4,3,29,56,608,1,114,NA,7,5,1911,25,1,17,817,NA,0.025,0.05,0.775,0.25,8.996,NA,0.1,0.075,0.725,1.399,15.192,0.025,2.849,NA,0.175,0.125,47.751,0.625,0.025,0.425,20.415,NA
4457,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,NA,3,42,2,134,NA,5,NA,NA,NA,13,NA,109,NA,82,NA,335,1,2,NA,30,NA,NA,0.396,5.541,0.264,17.678,NA,0.66,NA,NA,NA,1.715,NA,14.38,NA,10.818,NA,44.195,0.132,0.264,NA,3.958,NA
4458,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,200,83,NA,15,NA,7,4,191,35,45,NA,5,20,797,53,32,3,49,NA,0.065,0.065,0.13,12.962,5.379,NA,0.972,NA,0.454,0.259,12.378,2.268,2.916,NA,0.324,1.296,51.653,3.435,2.074,0.194,3.176,NA
4459,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,NA,155,1,33,183,NA,1,1,1,11,646,NA,26,NA,2,10,999,10,2,1,255,NA,NA,6.632,0.043,1.412,7.831,NA,0.043,0.043,0.043,0.471,27.642,NA,1.113,NA,0.086,0.428,42.747,0.428,0.086,0.043,10.911,NA
4460,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,20,3,103,20,667,2,20,5,7,17,493,2,36,15,126,29,3504,7,99,4,1004,NA,0.323,0.049,1.666,0.323,10.788,0.032,0.323,0.081,0.113,0.275,7.973,0.032,0.582,0.243,2.038,0.469,56.672,0.113,1.601,0.065,16.238,NA
4461,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,2,NA,6,373,145,NA,6,NA,NA,NA,134,NA,14,2,2,1,1105,2,262,NA,94,NA,0.093,NA,0.279,17.365,6.75,NA,0.279,NA,NA,NA,6.238,NA,0.652,0.093,0.093,0.047,51.443,0.093,12.197,NA,4.376,NA
4462,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,50,5,22,40,157,2,64,NA,31,31,1386,1,18,5,32,4,1795,22,11,10,673,NA,1.147,0.115,0.505,0.918,3.602,0.046,1.468,NA,0.711,0.711,31.796,0.023,0.413,0.115,0.734,0.092,41.179,0.505,0.252,0.229,15.439,NA
4463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,28,4,144,268,4,47,8,17,24,337,3,655,20,7,5,3614,50,22,7,1226,NA,0.062,0.431,0.062,2.217,4.127,0.062,0.724,0.123,0.262,0.37,5.189,0.046,10.086,0.308,0.108,0.077,55.651,0.77,0.339,0.108,18.879,NA
4464,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,4,4,1120,2378,NA,164,NA,99,10,3035,2,82,4,8,81,4551,46,354,8,144,NA,0.074,0.033,0.033,9.254,19.648,NA,1.355,NA,0.818,0.083,25.076,0.017,0.678,0.033,0.066,0.669,37.602,0.38,2.925,0.066,1.19,NA
4465,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,2,4,3,166,1332,NA,19,1,2,2,43,20,100,NA,13,NA,2501,9,18,1,559,NA,0.042,0.083,0.063,3.462,27.779,NA,0.396,0.021,0.042,0.042,0.897,0.417,2.086,NA,0.271,NA,52.158,0.188,0.375,0.021,11.658,NA
4466,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,13,34,6,9,774,6,8,2,8,13,172,2,454,12,19,8,2691,6,7,7,462,NA,0.276,0.721,0.127,0.191,16.423,0.127,0.17,0.042,0.17,0.276,3.649,0.042,9.633,0.255,0.403,0.17,57.097,0.127,0.149,0.149,9.803,NA
4467,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,948,46,65,1753,3,57,4,12,29,173,7,244,27,51,26,4616,59,72,26,850,3,1.967,10.245,0.497,0.702,18.945,0.032,0.616,0.043,0.13,0.313,1.87,0.076,2.637,0.292,0.551,0.281,49.887,0.638,0.778,0.281,9.186,0.032
4468,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,15,10,111,63,504,NA,330,1,7,24,1593,NA,110,19,12,18,2976,10,3,12,911,NA,0.223,0.149,1.65,0.936,7.49,NA,4.904,0.015,0.104,0.357,23.674,NA,1.635,0.282,0.178,0.267,44.226,0.149,0.045,0.178,13.538,NA
4469,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3,36,4,113,893,1,42,3,65,25,724,NA,76,5,15,19,1993,3,13,13,873,1,0.061,0.732,0.081,2.297,18.15,0.02,0.854,0.061,1.321,0.508,14.715,NA,1.545,0.102,0.305,0.386,40.508,0.061,0.264,0.264,17.744,0.02
4470,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,5,133,9,55,363,NA,53,NA,NA,1,151,NA,196,3,21,NA,910,75,3,1,218,NA,0.228,6.054,0.41,2.503,16.523,NA,2.412,NA,NA,0.046,6.873,NA,8.921,0.137,0.956,NA,41.42,3.414,0.137,0.046,9.923,NA
4471,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,NA,83,3,33,90,NA,13,NA,1,11,113,NA,143,NA,4,NA,701,11,NA,5,116,NA,NA,6.255,0.226,2.487,6.782,NA,0.98,NA,0.075,0.829,8.515,NA,10.776,NA,0.301,NA,52.826,0.829,NA,0.377,8.742,NA
4472,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,NA,2,63,129,NA,27,NA,11,10,163,NA,23,9,21,2,395,8,6,4,81,NA,0.105,NA,0.209,6.597,13.508,NA,2.827,NA,1.152,1.047,17.068,NA,2.408,0.942,2.199,0.209,41.361,0.838,0.628,0.419,8.482,NA
4473,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,3,27,NA,3,76,NA,2,NA,3,4,172,1,16,NA,17,1,621,4,12,NA,349,NA,0.229,2.059,NA,0.229,5.797,NA,0.153,NA,0.229,0.305,13.12,0.076,1.22,NA,1.297,0.076,47.368,0.305,0.915,NA,26.621,NA
4474,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,6,56,3,21,671,1,7,NA,4,1,49,1,150,1,3,1,797,NA,2,NA,142,NA,0.313,2.923,0.157,1.096,35.021,0.052,0.365,NA,0.209,0.052,2.557,0.052,7.829,0.052,0.157,0.052,41.597,NA,0.104,NA,7.411,NA
4475,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,NA,46,5,203,6,NA,NA,NA,NA,6,268,NA,15,6,170,1,413,8,12,3,58,NA,NA,3.77,0.41,16.639,0.492,NA,NA,NA,NA,0.492,21.967,NA,1.23,0.492,13.934,0.082,33.852,0.656,0.984,0.246,4.754,NA
4476,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,3,NA,9,578,593,8,4,NA,1,NA,791,2,121,3,69,18,1909,3,16,1,337,NA,0.067,NA,0.202,12.942,13.278,0.179,0.09,NA,0.022,NA,17.712,0.045,2.709,0.067,1.545,0.403,42.745,0.067,0.358,0.022,7.546,NA
4477,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,5,3,140,491,NA,14,6,117,2,205,1,96,6,6,2,1118,10,19,34,384,NA,0.038,0.188,0.113,5.263,18.459,NA,0.526,0.226,4.398,0.075,7.707,0.038,3.609,0.226,0.226,0.075,42.03,0.376,0.714,1.278,14.436,NA
4478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,2,53,1820,4,51,1,12,22,534,26,79,54,15,8,2018,13,37,14,332,1,0.098,0.137,0.039,1.038,35.63,0.078,0.998,0.02,0.235,0.431,10.454,0.509,1.547,1.057,0.294,0.157,39.507,0.255,0.724,0.274,6.5,0.02
4479,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,1,2,19,306,NA,7,2,1,8,194,20,41,NA,6,18,1189,1,22,6,125,1,0.152,0.051,0.101,0.963,15.517,NA,0.355,0.101,0.051,0.406,9.838,1.014,2.079,NA,0.304,0.913,60.294,0.051,1.116,0.304,6.339,0.051
4480,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,380,8,39,83,NA,13,NA,9,14,111,18,70,14,2,3,519,2,2,6,248,NA,0.065,24.643,0.519,2.529,5.383,NA,0.843,NA,0.584,0.908,7.198,1.167,4.54,0.908,0.13,0.195,33.658,0.13,0.13,0.389,16.083,NA
4481,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,215,15,197,NA,96,2,6,6,121,1,25,4,136,1,1275,7,6,5,283,NA,0.042,0.042,8.947,0.624,8.198,NA,3.995,0.083,0.25,0.25,5.035,0.042,1.04,0.166,5.66,0.042,53.059,0.291,0.25,0.208,11.777,NA
4482,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,36,12,19,1,NA,NA,8,20,127,3,40,4,20,1,667,21,2,2,266,1,0.079,0.556,2.862,0.954,1.51,0.079,NA,NA,0.636,1.59,10.095,0.238,3.18,0.318,1.59,0.079,53.021,1.669,0.159,0.159,21.145,0.079
4483,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,6,48,19,253,NA,3,NA,1,40,502,3,63,5,38,7,823,7,13,5,380,NA,0.225,0.27,2.161,0.855,11.391,NA,0.135,NA,0.045,1.801,22.602,0.135,2.837,0.225,1.711,0.315,37.055,0.315,0.585,0.225,17.109,NA
4484,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,NA,128,3,16,130,NA,111,NA,10,3,50,5,13,4,3,NA,562,4,1,6,105,NA,NA,11.092,0.26,1.386,11.265,NA,9.619,NA,0.867,0.26,4.333,0.433,1.127,0.347,0.26,NA,48.7,0.347,0.087,0.52,9.099,NA
4485,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,NA,1,9,307,197,NA,11,NA,106,15,317,3,17,123,9,6,1223,13,118,4,60,NA,NA,0.039,0.354,12.091,7.759,NA,0.433,NA,4.175,0.591,12.485,0.118,0.67,4.844,0.354,0.236,48.169,0.512,4.647,0.158,2.363,NA
4486,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,NA,3,607,198,2,118,NA,5,9,218,NA,15,NA,6,NA,999,56,137,2,82,NA,0.041,NA,0.122,24.695,8.055,0.081,4.801,NA,0.203,0.366,8.869,NA,0.61,NA,0.244,NA,40.643,2.278,5.574,0.081,3.336,NA
4487,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,NA,13,2,14,340,NA,1,1,6,5,485,5,46,2,3,4,2136,4,90,3,99,NA,NA,0.399,0.061,0.43,10.433,NA,0.031,0.031,0.184,0.153,14.882,0.153,1.411,0.061,0.092,0.123,65.542,0.123,2.762,0.092,3.038,NA
4488,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,12,NA,5,105,NA,26,NA,11,12,273,2,96,10,2,2,894,23,6,3,256,NA,0.058,0.69,NA,0.288,6.038,NA,1.495,NA,0.633,0.69,15.699,0.115,5.52,0.575,0.115,0.115,51.409,1.323,0.345,0.173,14.721,NA
4489,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,15,2,52,2,1124,3,19,2,4,5,62,2,262,1,78,NA,2201,2,1,4,583,NA,0.339,0.045,1.175,0.045,25.407,0.068,0.429,0.045,0.09,0.113,1.401,0.045,5.922,0.023,1.763,NA,49.751,0.045,0.023,0.09,13.178,NA
4490,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,NA,NA,NA,36,63,1,27,NA,10,42,1561,NA,44,7,7,6,2597,10,24,2,260,NA,NA,NA,NA,0.766,1.341,0.021,0.575,NA,0.213,0.894,33.234,NA,0.937,0.149,0.149,0.128,55.291,0.213,0.511,0.043,5.535,NA
4491,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,2,2,NA,107,4223,2,14,3,17,2,37,NA,20,8,18,NA,2803,3,52,5,155,4,0.027,0.027,NA,1.431,56.48,0.027,0.187,0.04,0.227,0.027,0.495,NA,0.267,0.107,0.241,NA,37.488,0.04,0.695,0.067,2.073,0.053
4492,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,10,4,1,33,286,NA,6,NA,7,9,783,NA,13,9,15,2,931,3,6,4,217,NA,0.428,0.171,0.043,1.411,12.227,NA,0.257,NA,0.299,0.385,33.476,NA,0.556,0.385,0.641,0.086,39.803,0.128,0.257,0.171,9.277,NA
4493,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,2,3,3,6,399,NA,12,7,2,8,230,NA,160,25,79,5,1379,4,5,3,224,NA,0.078,0.117,0.117,0.235,15.61,NA,0.469,0.274,0.078,0.313,8.998,NA,6.26,0.978,3.091,0.196,53.951,0.156,0.196,0.117,8.764,NA
4494,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,NA,NA,14,22,1,111,8,2,2,188,NA,4,4,NA,2,2998,8,18,2,381,1,0.027,NA,NA,0.372,0.584,0.027,2.947,0.212,0.053,0.053,4.991,NA,0.106,0.106,NA,0.053,79.586,0.212,0.478,0.053,10.114,0.027
4495,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,2,NA,NA,8,429,1,6,1,11,10,275,NA,24,13,7,1,1169,57,6,2,224,NA,0.089,NA,NA,0.356,19.101,0.045,0.267,0.045,0.49,0.445,12.244,NA,1.069,0.579,0.312,0.045,52.048,2.538,0.267,0.089,9.973,NA
4496,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,15,3,1,413,1615,NA,12,2,18,36,107,NA,23,15,10,NA,3973,9,621,6,261,1,0.21,0.042,0.014,5.784,22.616,NA,0.168,0.028,0.252,0.504,1.498,NA,0.322,0.21,0.14,NA,55.636,0.126,8.696,0.084,3.655,0.014
4497,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,NA,1,2,2,5,NA,1,1,NA,NA,16,NA,13,NA,12,NA,110,3,NA,NA,15,1,NA,0.549,1.099,1.099,2.747,NA,0.549,0.549,NA,NA,8.791,NA,7.143,NA,6.593,NA,60.44,1.648,NA,NA,8.242,0.549
4498,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,3,3,1,98,204,NA,17,NA,8,16,260,1,307,5,40,NA,1162,6,15,2,130,NA,0.132,0.132,0.044,4.302,8.955,NA,0.746,NA,0.351,0.702,11.414,0.044,13.477,0.219,1.756,NA,51.01,0.263,0.658,0.088,5.707,NA
4499,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,NA,1,97,3371,3,6,3,19,24,832,2,56,44,13,193,4769,19,10,5,568,NA,0.06,NA,0.01,0.966,33.572,0.03,0.06,0.03,0.189,0.239,8.286,0.02,0.558,0.438,0.129,1.922,47.495,0.189,0.1,0.05,5.657,NA
4500,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,407,3,32,1506,NA,25,3,24,4,961,1,46,33,2,48,525,13,63,8,676,NA,0.16,9.277,0.068,0.729,34.329,NA,0.57,0.068,0.547,0.091,21.906,0.023,1.049,0.752,0.046,1.094,11.967,0.296,1.436,0.182,15.409,NA
4501,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,9,6,2,86,875,NA,31,9,45,30,274,4,80,3,2,NA,2167,13,81,2,900,NA,0.195,0.13,0.043,1.862,18.943,NA,0.671,0.195,0.974,0.649,5.932,0.087,1.732,0.065,0.043,NA,46.915,0.281,1.754,0.043,19.485,NA
4502,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,146,NA,1,5,NA,1,NA,10,2,8,2,19,1,NA,NA,177,4,NA,NA,16,NA,0.254,37.15,NA,0.254,1.272,NA,0.254,NA,2.545,0.509,2.036,0.509,4.835,0.254,NA,NA,45.038,1.018,NA,NA,4.071,NA
4503,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,2,6,10,14,102,NA,5,2,2,12,133,NA,16,18,7,1,765,12,1,1,361,NA,0.136,0.408,0.68,0.952,6.939,NA,0.34,0.136,0.136,0.816,9.048,NA,1.088,1.224,0.476,0.068,52.041,0.816,0.068,0.068,24.558,NA
4504,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,14,167,1,83,3467,NA,27,NA,NA,6,334,NA,101,10,2,6,1298,8,6,1,497,1,0.232,2.77,0.017,1.377,57.505,NA,0.448,NA,NA,0.1,5.54,NA,1.675,0.166,0.033,0.1,21.529,0.133,0.1,0.017,8.243,0.017
4505,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,2,22,17,1,22,NA,1,NA,NA,2,30,1,344,NA,61,1,480,1,1,1,120,NA,0.181,1.987,1.536,0.09,1.987,NA,0.09,NA,NA,0.181,2.71,0.09,31.075,NA,5.51,0.09,43.36,0.09,0.09,0.09,10.84,NA
4506,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,10,NA,4,104,491,NA,14,2,18,21,239,39,12,33,21,2,1277,8,15,13,138,NA,0.406,NA,0.163,4.226,19.951,NA,0.569,0.081,0.731,0.853,9.711,1.585,0.488,1.341,0.853,0.081,51.889,0.325,0.61,0.528,5.607,NA
4507,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,NA,NA,21,11,241,1,4,NA,9,36,565,NA,35,5,47,4,1375,5,10,1,183,1,NA,NA,0.822,0.431,9.436,0.039,0.157,NA,0.352,1.41,22.122,NA,1.37,0.196,1.84,0.157,53.837,0.196,0.392,0.039,7.165,0.039
4508,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,11,24,216,1088,NA,7,3,16,4,38,76,159,1,51,1,2662,7,9,3,272,NA,0.043,0.237,0.516,4.645,23.398,NA,0.151,0.065,0.344,0.086,0.817,1.634,3.419,0.022,1.097,0.022,57.247,0.151,0.194,0.065,5.849,NA
4509,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,11,NA,180,328,2,6,1,46,36,716,1,73,3,15,9,1709,14,11,8,312,NA,0.057,0.316,NA,5.168,9.417,0.057,0.172,0.029,1.321,1.034,20.557,0.029,2.096,0.086,0.431,0.258,49.067,0.402,0.316,0.23,8.958,NA
4510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,6,24,84,2619,4,13,37,31,67,1992,14,205,93,27,31,5270,27,26,19,3014,1,0.051,0.044,0.176,0.617,19.242,0.029,0.096,0.272,0.228,0.492,14.635,0.103,1.506,0.683,0.198,0.228,38.719,0.198,0.191,0.14,22.144,0.007
4511,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,NA,352,500,2,150,6,15,25,917,1,25,18,19,10,2452,54,36,24,495,NA,0.02,0.02,NA,6.898,9.798,0.039,2.939,0.118,0.294,0.49,17.97,0.02,0.49,0.353,0.372,0.196,48.05,1.058,0.705,0.47,9.7,NA
4512,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,NA,38,71,1518,1,7,1,18,4,316,42,63,4,7,4,1652,21,10,14,248,NA,0.148,NA,0.939,1.755,37.528,0.025,0.173,0.025,0.445,0.099,7.812,1.038,1.557,0.099,0.173,0.099,40.841,0.519,0.247,0.346,6.131,NA
4513,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,2,NA,NA,1,15,NA,28,NA,NA,NA,1080,1,9,1,4,NA,1302,10,NA,3,60,NA,0.079,NA,NA,0.04,0.596,NA,1.113,NA,NA,NA,42.925,0.04,0.358,0.04,0.159,NA,51.749,0.397,NA,0.119,2.385,NA
4514,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,35,50,16,310,1,8,1,4,12,126,9,68,30,103,4,1159,NA,1,3,264,3,0.045,1.585,2.264,0.725,14.04,0.045,0.362,0.045,0.181,0.543,5.707,0.408,3.08,1.359,4.665,0.181,52.491,NA,0.045,0.136,11.957,0.136
4515,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,NA,212,2,56,99,NA,2,2,NA,1,73,3,29,2,26,NA,414,5,4,3,78,NA,NA,20.969,0.198,5.539,9.792,NA,0.198,0.198,NA,0.099,7.221,0.297,2.868,0.198,2.572,NA,40.95,0.495,0.396,0.297,7.715,NA
4516,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,6,7,30,2,558,NA,21,NA,6,3,32,1,129,3,10,NA,1918,NA,3,NA,265,NA,0.2,0.234,1.002,0.067,18.637,NA,0.701,NA,0.2,0.1,1.069,0.033,4.309,0.1,0.334,NA,64.061,NA,0.1,NA,8.851,NA
4517,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1163,NA,1,165,1,30,4,6,4,136,NA,104,1,3,1,2922,23,25,4,443,1,0.02,23.085,NA,0.02,3.275,0.02,0.595,0.079,0.119,0.079,2.699,NA,2.064,0.02,0.06,0.02,57.999,0.457,0.496,0.079,8.793,0.02
4518,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,NA,5,2,23,167,NA,8,1,2,23,222,2,12,NA,3,11,1639,3,10,13,56,NA,NA,0.227,0.091,1.045,7.584,NA,0.363,0.045,0.091,1.045,10.082,0.091,0.545,NA,0.136,0.5,74.432,0.136,0.454,0.59,2.543,NA
4519,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,10,51,72,1517,NA,38,20,35,34,279,3,80,17,296,11,6200,12,964,21,833,5,0.086,0.095,0.485,0.685,14.438,NA,0.362,0.19,0.333,0.324,2.655,0.029,0.761,0.162,2.817,0.105,59.008,0.114,9.175,0.2,7.928,0.048
4520,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,2,NA,5,934,3,7,1,2,6,383,1,21,1,6,8,1349,4,12,3,486,NA,0.185,0.062,NA,0.154,28.827,0.093,0.216,0.031,0.062,0.185,11.821,0.031,0.648,0.031,0.185,0.247,41.636,0.123,0.37,0.093,15,NA
4521,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,26,8,2,435,NA,1,1,1,2,33,NA,230,NA,3,NA,1070,16,8,4,233,NA,0.048,1.254,0.386,0.096,20.974,NA,0.048,0.048,0.048,0.096,1.591,NA,11.09,NA,0.145,NA,51.591,0.771,0.386,0.193,11.234,NA
4522,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,3,1,NA,102,148,NA,22,NA,5,20,323,1,13,6,NA,5,870,10,22,7,167,NA,0.174,0.058,NA,5.913,8.58,NA,1.275,NA,0.29,1.159,18.725,0.058,0.754,0.348,NA,0.29,50.435,0.58,1.275,0.406,9.681,NA
4523,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,NA,70,1,1,28,1,60,3,13,2,15,NA,34,NA,1,NA,598,86,NA,1,170,NA,NA,6.458,0.092,0.092,2.583,0.092,5.535,0.277,1.199,0.185,1.384,NA,3.137,NA,0.092,NA,55.166,7.934,NA,0.092,15.683,NA
4524,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,4,97,17,64,276,1,13,2,2,21,161,NA,48,9,3,6,1452,61,4,7,359,NA,0.153,3.721,0.652,2.455,10.587,0.038,0.499,0.077,0.077,0.806,6.176,NA,1.841,0.345,0.115,0.23,55.696,2.34,0.153,0.269,13.771,NA
4525,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,17,2,7,115,1375,NA,189,4,6,50,2041,NA,84,6,7,21,4399,44,15,18,904,NA,0.183,0.021,0.075,1.236,14.779,NA,2.031,0.043,0.064,0.537,21.937,NA,0.903,0.064,0.075,0.226,47.281,0.473,0.161,0.193,9.716,NA
4526,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,1404,3,120,1255,NA,9,2,16,25,984,2,78,3,74,24,5946,31,11,3,547,NA,0.047,13.318,0.028,1.138,11.905,NA,0.085,0.019,0.152,0.237,9.334,0.019,0.74,0.028,0.702,0.228,56.403,0.294,0.104,0.028,5.189,NA
4527,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,NA,NA,1,12,102,NA,4,NA,NA,2,29,NA,34,NA,2,NA,688,1,1,4,49,NA,NA,NA,0.108,1.292,10.98,NA,0.431,NA,NA,0.215,3.122,NA,3.66,NA,0.215,NA,74.058,0.108,0.108,0.431,5.274,NA
4528,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,NA,2,NA,209,1799,NA,NA,NA,8,NA,187,2,15,18,NA,17,1280,140,4,4,187,NA,NA,0.052,NA,5.398,46.462,NA,NA,NA,0.207,NA,4.83,0.052,0.387,0.465,NA,0.439,33.058,3.616,0.103,0.103,4.83,NA
4529,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,14,6,441,1650,NA,51,NA,20,67,945,3,27,16,22,10,2287,39,99,29,559,NA,0.079,0.223,0.095,7.011,26.232,NA,0.811,NA,0.318,1.065,15.024,0.048,0.429,0.254,0.35,0.159,36.359,0.62,1.574,0.461,8.887,NA
