"CUS_ID","F20-","F30","F40+","M20-","M30","M40+"
4051,0.092,0.138,0.136,0.174,0.288,0.172
4052,0.012,0.034,0.094,0.066,0.086,0.708
4053,0.136,0.172,0.166,0.064,0.236,0.226
4054,0.096,0.252,0.118,0.086,0.326,0.122
4055,0.046,0.1,0.124,0.132,0.394,0.204
4056,0.046,0.076,0.392,0.086,0.17,0.23
4057,0.018,0.022,0.046,0.088,0.316,0.51
4058,0.008,0.05,0.166,0.114,0.082,0.58
4059,0.578,0.132,0.036,0.184,0.052,0.018
4060,0.076,0.092,0.13,0.166,0.312,0.224
4061,0.166,0.284,0.078,0.072,0.228,0.172
4062,0.188,0.054,0.104,0.368,0.11,0.176
4063,0.062,0.13,0.126,0.082,0.286,0.314
4064,0.044,0.106,0.486,0.06,0.158,0.146
4065,0.332,0.204,0.112,0.22,0.102,0.03
4066,0.042,0.112,0.14,0.132,0.298,0.276
4067,0.09,0.196,0.124,0.14,0.332,0.118
4068,0.028,0.088,0.13,0.058,0.276,0.42
4069,0.15,0.168,0.046,0.104,0.376,0.156
4070,0.056,0.1,0.084,0.228,0.392,0.14
4071,0.06,0.128,0.102,0.082,0.336,0.292
4072,0.036,0.046,0.098,0.062,0.138,0.62
4073,0.372,0.204,0.072,0.184,0.12,0.048
4074,0.066,0.124,0.104,0.13,0.344,0.232
4075,0.126,0.162,0.11,0.078,0.33,0.194
4076,0.138,0.16,0.184,0.084,0.26,0.174
4077,0.042,0.152,0.21,0.052,0.212,0.332
4078,0.046,0.156,0.096,0.068,0.388,0.246
4079,0.07,0.156,0.218,0.052,0.286,0.218
4080,0.138,0.194,0.176,0.028,0.194,0.27
4081,0.094,0.136,0.106,0.048,0.276,0.34
4082,0.056,0.214,0.078,0.07,0.43,0.152
4083,0.062,0.296,0.118,0.08,0.206,0.238
4084,0.078,0.068,0.064,0.274,0.3,0.216
4085,0.136,0.094,0.13,0.11,0.154,0.376
4086,0.07,0.148,0.204,0.112,0.226,0.24
4087,0.136,0.182,0.186,0.184,0.156,0.156
4088,0.014,0.066,0.064,0.098,0.246,0.512
4089,0.044,0.232,0.114,0.056,0.23,0.324
4090,0.116,0.138,0.146,0.146,0.13,0.324
4091,0.024,0.042,0.076,0.07,0.336,0.452
4092,0.118,0.126,0.114,0.172,0.336,0.134
4093,0.08,0.084,0.18,0.018,0.21,0.428
4094,0.038,0.076,0.112,0.094,0.434,0.246
4095,0.17,0.198,0.118,0.1,0.232,0.182
4096,0.328,0.214,0.066,0.148,0.17,0.074
4097,0.07,0.082,0.166,0.054,0.226,0.402
4098,0.086,0.25,0.096,0.112,0.252,0.204
4099,0.126,0.158,0.138,0.052,0.35,0.176
4100,0.068,0.076,0.064,0.202,0.316,0.274
4101,0.064,0.122,0.13,0.222,0.244,0.218
4102,0.178,0.196,0.182,0.086,0.198,0.16
4103,0.11,0.098,0.134,0.252,0.186,0.22
4104,0.1,0.094,0.104,0.164,0.294,0.244
4105,0.04,0.058,0.136,0.054,0.452,0.26
4106,0.132,0.238,0.09,0.046,0.272,0.222
4107,0.084,0.178,0.134,0.058,0.308,0.238
4108,0.056,0.43,0.056,0.042,0.33,0.086
4109,0.026,0.118,0.184,0.022,0.186,0.464
4110,0.018,0.036,0.064,0.148,0.404,0.33
4111,0.132,0.132,0.246,0.042,0.134,0.314
4112,0.058,0.164,0.196,0.092,0.306,0.184
4113,0.206,0.17,0.1,0.256,0.154,0.114
4114,0.174,0.154,0.082,0.064,0.252,0.274
4115,0.114,0.088,0.234,0.152,0.138,0.274
4116,0.052,0.086,0.11,0.042,0.462,0.248
4117,0.036,0.126,0.064,0.106,0.508,0.16
4118,0.054,0.19,0.124,0.044,0.21,0.378
4119,0.076,0.134,0.114,0.094,0.274,0.308
4120,0.022,0.08,0.156,0.072,0.2,0.47
4121,0.088,0.152,0.242,0.072,0.176,0.27
4122,0.02,0.02,0.07,0.034,0.056,0.8
4123,0.252,0.226,0.116,0.118,0.146,0.142
4124,0.07,0.084,0.098,0.242,0.268,0.238
4125,0.11,0.396,0.044,0.042,0.272,0.136
4126,0.148,0.07,0.092,0.316,0.17,0.204
4127,0.028,0.034,0.128,0.022,0.08,0.708
4128,0.05,0.07,0.07,0.134,0.404,0.272
4129,0.038,0.098,0.198,0.076,0.202,0.388
4130,0.264,0.164,0.148,0.178,0.158,0.088
4131,0.044,0.07,0.432,0.036,0.296,0.122
4132,0.086,0.188,0.186,0.092,0.234,0.214
4133,0.052,0.05,0.112,0.166,0.304,0.316
4134,0.136,0.076,0.094,0.202,0.15,0.342
4135,0.016,0.044,0.066,0.062,0.124,0.688
4136,0.038,0.092,0.072,0.12,0.222,0.456
4137,0.15,0.118,0.116,0.244,0.15,0.222
4138,0.104,0.316,0.054,0.116,0.194,0.216
4139,0.114,0.024,0.088,0.334,0.248,0.192
4140,0.356,0.2,0.178,0.1,0.066,0.1
4141,0.084,0.296,0.134,0.046,0.23,0.21
4142,0.07,0.054,0.172,0.042,0.116,0.546
4143,0.11,0.132,0.228,0.05,0.12,0.36
4144,0.02,0.102,0.108,0.018,0.298,0.454
4145,0.048,0.258,0.06,0.024,0.378,0.232
4146,0.066,0.11,0.146,0.05,0.264,0.364
4147,0.088,0.22,0.072,0.048,0.242,0.33
4148,0.028,0.12,0.2,0.076,0.184,0.392
4149,0.062,0.102,0.06,0.056,0.388,0.332
4150,0.084,0.098,0.064,0.14,0.468,0.146
4151,0.472,0.156,0.078,0.076,0.162,0.056
4152,0.002,0.116,0.112,0.032,0.086,0.652
4153,0.05,0.062,0.058,0.226,0.322,0.282
4154,0.06,0.092,0.068,0.042,0.34,0.398
4155,0.016,0.022,0.1,0.028,0.082,0.752
4156,0.016,0.124,0.396,0.046,0.14,0.278
4157,0.214,0.124,0.16,0.252,0.092,0.158
4158,0.074,0.162,0.194,0.14,0.278,0.152
4159,0.186,0.106,0.25,0.13,0.218,0.11
4160,0.02,0.11,0.118,0.06,0.372,0.32
4161,0.07,0.11,0.082,0.11,0.302,0.326
4162,0.028,0.072,0.088,0.086,0.182,0.544
4163,0.16,0.232,0.076,0.108,0.2,0.224
4164,0.088,0.082,0.2,0.072,0.326,0.232
4165,0.034,0.058,0.09,0.19,0.344,0.284
4166,0.002,0.05,0.238,0.034,0.034,0.642
4167,0.058,0.112,0.148,0.124,0.334,0.224
4168,0.074,0.058,0.038,0.06,0.312,0.458
4169,0.01,0.052,0.102,0.054,0.18,0.602
4170,0.076,0.184,0.088,0.096,0.366,0.19
4171,0.054,0.134,0.114,0.182,0.344,0.172
4172,0.138,0.292,0.082,0.106,0.248,0.134
4173,0.076,0.096,0.14,0.102,0.192,0.394
4174,0.006,0.046,0.12,0.026,0.156,0.646
4175,0.036,0.09,0.32,0.034,0.158,0.362
4176,0.302,0.176,0.104,0.162,0.182,0.074
4177,0.078,0.118,0.144,0.148,0.178,0.334
4178,0.054,0.112,0.058,0.058,0.402,0.316
4179,0.068,0.1,0.048,0.096,0.506,0.182
4180,0.21,0.206,0.09,0.096,0.276,0.122
4181,0.04,0.116,0.064,0.102,0.436,0.242
4182,0.096,0.196,0.088,0.186,0.256,0.178
4183,0.066,0.124,0.188,0.124,0.354,0.144
4184,0.028,0.056,0.03,0.108,0.326,0.452
4185,0.142,0.198,0.144,0.042,0.28,0.194
4186,0.266,0.128,0.136,0.1,0.128,0.242
4187,0.1,0.164,0.14,0.072,0.214,0.31
4188,0.148,0.142,0.204,0.062,0.264,0.18
4189,0.08,0.178,0.24,0.06,0.268,0.174
4190,0.064,0.202,0.12,0.034,0.296,0.284
4191,0.06,0.108,0.056,0.108,0.456,0.212
4192,0.16,0.13,0.206,0.08,0.26,0.164
4193,0.312,0.118,0.106,0.218,0.174,0.072
4194,0.12,0.242,0.148,0.052,0.236,0.202
4195,0.092,0.284,0.054,0.034,0.42,0.116
4196,0.042,0.204,0.23,0.062,0.27,0.192
4197,0.088,0.14,0.08,0.086,0.198,0.408
4198,0.178,0.146,0.162,0.102,0.118,0.294
4199,0.154,0.102,0.338,0.042,0.12,0.244
4200,0.092,0.176,0.092,0.094,0.3,0.246
4201,0.03,0.136,0.122,0.034,0.384,0.294
4202,0.112,0.118,0.198,0.114,0.228,0.23
4203,0.018,0.04,0.094,0.042,0.228,0.578
4204,0.016,0.032,0.108,0.042,0.286,0.516
4205,0.012,0.05,0.12,0.056,0.104,0.658
4206,0.098,0.134,0.134,0.226,0.284,0.124
4207,0.16,0.226,0.13,0.06,0.236,0.188
4208,0.04,0.106,0.128,0.062,0.184,0.48
4209,0.024,0.042,0.04,0.022,0.076,0.796
4210,0.142,0.336,0.138,0.07,0.116,0.198
4211,0.038,0.142,0.218,0.106,0.256,0.24
4212,0.03,0.132,0.154,0.1,0.336,0.248
4213,0.076,0.296,0.076,0.04,0.324,0.188
4214,0.06,0.15,0.206,0.098,0.218,0.268
4215,0.1,0.072,0.082,0.078,0.372,0.296
4216,0.134,0.12,0.186,0.092,0.104,0.364
4217,0.086,0.146,0.062,0.056,0.446,0.204
4218,0.034,0.206,0.038,0.076,0.474,0.172
4219,0.214,0.12,0.142,0.176,0.16,0.188
4220,0.078,0.088,0.058,0.108,0.236,0.432
4221,0.026,0.064,0.122,0.146,0.25,0.392
4222,0.088,0.17,0.134,0.086,0.172,0.35
4223,0.05,0.112,0.352,0.06,0.196,0.23
4224,0.078,0.044,0.042,0.106,0.264,0.466
4225,0.03,0.068,0.05,0.104,0.296,0.452
4226,0.076,0.054,0.098,0.1,0.158,0.514
4227,0.028,0.15,0.336,0.042,0.14,0.304
4228,0.022,0.112,0.19,0.106,0.154,0.416
4229,0.108,0.158,0.182,0.028,0.196,0.328
4230,0.084,0.192,0.078,0.102,0.324,0.22
4231,0.066,0.11,0.112,0.062,0.2,0.45
4232,0.044,0.13,0.104,0.102,0.158,0.462
4233,0.048,0.18,0.188,0.046,0.248,0.29
4234,0.094,0.168,0.138,0.186,0.33,0.084
4235,0.056,0.094,0.148,0.1,0.312,0.29
4236,0.078,0.086,0.08,0.056,0.31,0.39
4237,0.084,0.158,0.194,0.058,0.226,0.28
4238,0.02,0.058,0.102,0.022,0.084,0.714
4239,0.078,0.11,0.104,0.388,0.206,0.114
4240,0.158,0.14,0.194,0.058,0.23,0.22
4241,0.148,0.228,0.092,0.038,0.248,0.246
4242,0.172,0.168,0.18,0.094,0.222,0.164
4243,0.01,0.028,0.142,0.046,0.092,0.682
4244,0.072,0.096,0.128,0.21,0.278,0.216
4245,0.084,0.172,0.066,0.064,0.384,0.23
4246,0.044,0.146,0.23,0.03,0.208,0.342
4247,0.088,0.184,0.206,0.042,0.226,0.254
4248,0.058,0.122,0.156,0.096,0.384,0.184
4249,0.064,0.084,0.108,0.182,0.384,0.178
4250,0.14,0.224,0.142,0.11,0.214,0.17
4251,0.072,0.094,0.078,0.238,0.37,0.148
4252,0.1,0.098,0.088,0.334,0.186,0.194
4253,0.096,0.164,0.122,0.094,0.338,0.186
4254,0.024,0.112,0.1,0.028,0.356,0.38
4255,0.02,0.084,0.128,0.036,0.112,0.62
4256,0.098,0.292,0.04,0.018,0.392,0.16
4257,0.324,0.294,0.058,0.066,0.166,0.092
4258,0.12,0.1,0.084,0.286,0.228,0.182
4259,0.082,0.048,0.066,0.306,0.242,0.256
4260,0.082,0.144,0.154,0.132,0.254,0.234
4261,0.258,0.116,0.068,0.24,0.26,0.058
4262,0.064,0.152,0.11,0.122,0.404,0.148
4263,0.158,0.44,0.112,0.054,0.156,0.08
4264,0.236,0.174,0.108,0.108,0.08,0.294
4265,0.006,0.04,0.216,0.05,0.088,0.6
4266,0.034,0.098,0.204,0.04,0.162,0.462
4267,0.088,0.136,0.264,0.06,0.228,0.224
4268,0.154,0.332,0.174,0.13,0.088,0.122
4269,0.126,0.306,0.096,0.102,0.23,0.14
4270,0.27,0.132,0.124,0.166,0.18,0.128
4271,0.408,0.15,0.058,0.252,0.102,0.03
4272,0.018,0.056,0.098,0.06,0.164,0.604
4273,0.044,0.162,0.298,0.094,0.138,0.264
4274,0.066,0.134,0.078,0.126,0.404,0.192
4275,0.092,0.306,0.02,0.058,0.408,0.116
4276,0.096,0.122,0.256,0.098,0.226,0.202
4277,0.026,0.06,0.124,0.034,0.19,0.566
4278,0.028,0.108,0.17,0.04,0.232,0.422
4279,0.31,0.282,0.068,0.06,0.208,0.072
4280,0.108,0.292,0.208,0.032,0.136,0.224
4281,0.126,0.244,0.1,0.12,0.224,0.186
4282,0.084,0.13,0.124,0.1,0.316,0.246
4283,0.052,0.1,0.09,0.062,0.294,0.402
4284,0.062,0.03,0.118,0.026,0.084,0.68
4285,0.09,0.074,0.102,0.126,0.316,0.292
4286,0.408,0.248,0.044,0.112,0.106,0.082
4287,0.074,0.11,0.31,0.07,0.146,0.29
4288,0.04,0.148,0.128,0.124,0.308,0.252
4289,0.05,0.118,0.098,0.032,0.314,0.388
4290,0.052,0.168,0.078,0.058,0.452,0.192
4291,0.124,0.242,0.098,0.04,0.272,0.224
4292,0.088,0.102,0.134,0.094,0.362,0.22
4293,0.34,0.272,0.078,0.112,0.16,0.038
4294,0.07,0.112,0.112,0.116,0.202,0.388
4295,0.08,0.114,0.184,0.116,0.228,0.278
4296,0.064,0.14,0.37,0.104,0.192,0.13
4297,0.248,0.188,0.06,0.112,0.27,0.122
4298,0.13,0.146,0.146,0.078,0.32,0.18
4299,0.064,0.164,0.148,0.124,0.276,0.224
4300,0.316,0.188,0.098,0.156,0.172,0.07
4301,0.05,0.08,0.12,0.088,0.204,0.458
4302,0.072,0.122,0.034,0.128,0.468,0.176
4303,0.07,0.116,0.048,0.186,0.424,0.156
4304,0.074,0.146,0.212,0.18,0.146,0.242
4305,0.094,0.142,0.384,0.046,0.162,0.172
4306,0.022,0.082,0.08,0.062,0.548,0.206
4307,0.074,0.114,0.344,0.048,0.162,0.258
4308,0.084,0.11,0.162,0.072,0.238,0.334
4309,0.146,0.136,0.124,0.08,0.272,0.242
4310,0.054,0.252,0.128,0.076,0.268,0.222
4311,0.028,0.074,0.164,0.1,0.244,0.39
4312,0.048,0.12,0.214,0.04,0.166,0.412
4313,0.074,0.06,0.066,0.152,0.44,0.208
4314,0.078,0.42,0.054,0.044,0.27,0.134
4315,0.028,0.044,0.072,0.092,0.4,0.364
4316,0.016,0.034,0.082,0.032,0.114,0.722
4317,0.03,0.042,0.112,0.04,0.066,0.71
4318,0.23,0.16,0.098,0.244,0.144,0.124
4319,0.018,0.072,0.148,0.088,0.33,0.344
4320,0.03,0.046,0.05,0.068,0.506,0.3
4321,0.142,0.172,0.046,0.066,0.412,0.162
4322,0.108,0.054,0.072,0.288,0.282,0.196
4323,0.554,0.184,0.09,0.084,0.054,0.034
4324,0.024,0.082,0.138,0.078,0.13,0.548
4325,0.098,0.136,0.198,0.146,0.15,0.272
4326,0.268,0.114,0.142,0.092,0.1,0.284
4327,0.148,0.16,0.056,0.126,0.364,0.146
4328,0.052,0.066,0.236,0.104,0.184,0.358
4329,0.122,0.252,0.244,0.052,0.132,0.198
4330,0.178,0.114,0.08,0.234,0.216,0.178
4331,0.492,0.19,0.048,0.116,0.086,0.068
4332,0.032,0.084,0.076,0.056,0.192,0.56
4333,0.086,0.284,0.246,0.04,0.15,0.194
4334,0.092,0.184,0.326,0.066,0.138,0.194
4335,0.02,0.104,0.238,0.054,0.14,0.444
4336,0.216,0.214,0.112,0.052,0.214,0.192
4337,0.068,0.106,0.128,0.06,0.116,0.522
4338,0.032,0.024,0.032,0.034,0.2,0.678
4339,0.036,0.156,0.09,0.076,0.226,0.416
4340,0.144,0.082,0.214,0.154,0.172,0.234
4341,0.056,0.068,0.12,0.186,0.266,0.304
4342,0.094,0.076,0.04,0.362,0.256,0.172
4343,0.176,0.204,0.314,0.084,0.154,0.068
4344,0.086,0.06,0.088,0.25,0.232,0.284
4345,0.06,0.114,0.222,0.142,0.222,0.24
4346,0.262,0.386,0.046,0.066,0.146,0.094
4347,0.188,0.186,0.146,0.148,0.182,0.15
4348,0.202,0.216,0.06,0.028,0.212,0.282
4349,0.084,0.22,0.132,0.148,0.234,0.182
4350,0.026,0.056,0.254,0.032,0.146,0.486
4351,0.04,0.284,0.058,0.056,0.362,0.2
4352,0.128,0.244,0.098,0.142,0.24,0.148
4353,0.058,0.03,0.106,0.03,0.088,0.688
4354,0.09,0.206,0.116,0.056,0.35,0.182
4355,0.164,0.188,0.148,0.116,0.222,0.162
4356,0.2,0.162,0.102,0.224,0.162,0.15
4357,0.124,0.12,0.124,0.102,0.178,0.352
4358,0.128,0.354,0.174,0.044,0.104,0.196
4359,0.048,0.092,0.218,0.046,0.128,0.468
4360,0.096,0.112,0.086,0.19,0.284,0.232
4361,0.04,0.072,0.152,0.094,0.276,0.366
4362,0.11,0.26,0.088,0.024,0.304,0.214
4363,0.062,0.092,0.134,0.052,0.148,0.512
4364,0.104,0.084,0.082,0.156,0.328,0.246
4365,0.196,0.152,0.162,0.078,0.184,0.228
4366,0.07,0.122,0.078,0.2,0.232,0.298
4367,0.132,0.092,0.17,0.064,0.182,0.36
4368,0.062,0.166,0.118,0.128,0.394,0.132
4369,0.396,0.144,0.048,0.204,0.136,0.072
4370,0.11,0.228,0.282,0.082,0.154,0.144
4371,0.114,0.196,0.122,0.082,0.31,0.176
4372,0.198,0.106,0.088,0.22,0.132,0.256
4373,0.11,0.108,0.086,0.136,0.284,0.276
4374,0.192,0.112,0.118,0.304,0.186,0.088
4375,0.072,0.254,0.072,0.046,0.358,0.198
4376,0.06,0.092,0.148,0.094,0.316,0.29
4377,0.14,0.152,0.12,0.112,0.27,0.206
4378,0.066,0.048,0.194,0.102,0.17,0.42
4379,0.042,0.176,0.278,0.086,0.188,0.23
4380,0.034,0.096,0.26,0.064,0.174,0.372
4381,0.018,0.04,0.124,0.078,0.178,0.562
4382,0.056,0.108,0.142,0.054,0.232,0.408
4383,0.048,0.13,0.244,0.062,0.178,0.338
4384,0.044,0.148,0.108,0.1,0.382,0.218
4385,0.046,0.138,0.194,0.034,0.234,0.354
4386,0.026,0.042,0.09,0.066,0.236,0.54
4387,0.024,0.078,0.076,0.076,0.348,0.398
4388,0.142,0.148,0.202,0.124,0.186,0.198
4389,0.198,0.162,0.058,0.086,0.21,0.286
4390,0.282,0.24,0.11,0.04,0.166,0.162
4391,0.074,0.164,0.218,0.082,0.222,0.24
4392,0.042,0.068,0.148,0.106,0.164,0.472
4393,0.122,0.302,0.186,0.036,0.174,0.18
4394,0.234,0.22,0.168,0.058,0.112,0.208
4395,0.108,0.23,0.084,0.078,0.26,0.24
4396,0.24,0.148,0.084,0.238,0.15,0.14
4397,0.048,0.176,0.306,0.088,0.196,0.186
4398,0.08,0.246,0.126,0.048,0.224,0.276
4399,0.034,0.054,0.104,0.064,0.382,0.362
4400,0.048,0.288,0.098,0.048,0.364,0.154
4401,0.066,0.14,0.108,0.056,0.366,0.264
4402,0.046,0.158,0.234,0.05,0.204,0.308
4403,0.02,0.072,0.268,0.046,0.238,0.356
4404,0.03,0.062,0.2,0.03,0.064,0.614
4405,0.046,0.132,0.18,0.086,0.14,0.416
4406,0.086,0.136,0.188,0.062,0.28,0.248
4407,0.058,0.182,0.11,0.056,0.294,0.3
4408,0.068,0.07,0.078,0.102,0.312,0.37
4409,0.218,0.22,0.134,0.07,0.22,0.138
4410,0.07,0.08,0.206,0.106,0.254,0.284
4411,0.058,0.112,0.112,0.082,0.266,0.37
4412,0.364,0.07,0.056,0.346,0.14,0.024
4413,0.052,0.082,0.156,0.054,0.278,0.378
4414,0.014,0.032,0.068,0.04,0.154,0.692
4415,0.02,0.08,0.106,0.096,0.256,0.442
4416,0.036,0.06,0.076,0.12,0.21,0.498
4417,0.018,0.026,0.156,0.046,0.226,0.528
4418,0.114,0.134,0.13,0.19,0.228,0.204
4419,0.148,0.124,0.126,0.19,0.244,0.168
4420,0.042,0.084,0.102,0.13,0.372,0.27
4421,0.256,0.204,0.156,0.114,0.198,0.072
4422,0.176,0.21,0.144,0.06,0.146,0.264
4423,0.062,0.076,0.158,0.04,0.202,0.462
4424,0.088,0.124,0.28,0.134,0.184,0.19
4425,0.074,0.232,0.19,0.064,0.238,0.202
4426,0.256,0.144,0.128,0.126,0.254,0.092
4427,0.174,0.132,0.148,0.184,0.216,0.146
4428,0.058,0.1,0.13,0.284,0.176,0.252
4429,0.01,0.03,0.188,0.04,0.13,0.602
4430,0.264,0.196,0.156,0.138,0.14,0.106
4431,0.066,0.128,0.308,0.06,0.116,0.322
4432,0.052,0.076,0.274,0.072,0.13,0.396
4433,0.046,0.188,0.072,0.06,0.382,0.252
4434,0.31,0.128,0.12,0.144,0.17,0.128
4435,0.084,0.102,0.21,0.118,0.128,0.358
4436,0.044,0.056,0.11,0.066,0.212,0.512
4437,0.034,0.09,0.08,0.072,0.362,0.362
4438,0.08,0.142,0.268,0.08,0.266,0.164
4439,0.144,0.104,0.106,0.252,0.286,0.108
4440,0.114,0.088,0.124,0.234,0.314,0.126
4441,0.07,0.122,0.162,0.046,0.172,0.428
4442,0.096,0.2,0.076,0.078,0.348,0.202
4443,0.122,0.096,0.274,0.188,0.184,0.136
4444,0.044,0.08,0.072,0.066,0.512,0.226
4445,0.11,0.136,0.072,0.16,0.338,0.184
4446,0.022,0.018,0.042,0.036,0.304,0.578
4447,0.064,0.08,0.156,0.036,0.19,0.474
4448,0.056,0.058,0.094,0.12,0.212,0.46
4449,0.224,0.26,0.102,0.116,0.226,0.072
4450,0.032,0.122,0.038,0.156,0.472,0.18
4451,0.066,0.182,0.122,0.06,0.27,0.3
4452,0.038,0.08,0.138,0.09,0.26,0.394
4453,0.032,0.224,0.07,0.03,0.238,0.406
4454,0.27,0.098,0.124,0.166,0.14,0.202
4455,0.052,0.202,0.132,0.13,0.24,0.244
4456,0.148,0.174,0.1,0.13,0.326,0.122
4457,0.164,0.124,0.176,0.184,0.138,0.214
4458,0.036,0.074,0.098,0.08,0.386,0.326
4459,0.084,0.22,0.126,0.082,0.316,0.172
4460,0.322,0.178,0.078,0.166,0.128,0.128
4461,0.022,0.088,0.458,0.052,0.116,0.264
4462,0.282,0.228,0.062,0.042,0.158,0.228
4463,0.188,0.148,0.048,0.1,0.37,0.146
4464,0.04,0.134,0.242,0.034,0.206,0.344
4465,0.026,0.052,0.08,0.038,0.068,0.736
4466,0.082,0.036,0.08,0.216,0.248,0.338
4467,0.046,0.036,0.092,0.116,0.254,0.456
4468,0.174,0.198,0.052,0.082,0.254,0.24
4469,0.078,0.166,0.072,0.084,0.366,0.234
4470,0.064,0.124,0.18,0.112,0.166,0.354
4471,0.048,0.118,0.07,0.152,0.442,0.17
4472,0.068,0.216,0.1,0.038,0.208,0.37
4473,0.228,0.132,0.172,0.21,0.116,0.142
4474,0.002,0.066,0.236,0.174,0.132,0.39
4475,0.092,0.262,0.164,0.064,0.18,0.238
4476,0.094,0.178,0.234,0.074,0.192,0.228
4477,0.04,0.138,0.096,0.08,0.306,0.34
4478,0.016,0.032,0.058,0.018,0.156,0.72
4479,0.056,0.098,0.188,0.042,0.228,0.388
4480,0.084,0.15,0.058,0.184,0.306,0.218
4481,0.186,0.128,0.116,0.178,0.272,0.12
4482,0.156,0.13,0.086,0.22,0.204,0.204
4483,0.122,0.176,0.102,0.044,0.216,0.34
4484,0.038,0.046,0.028,0.196,0.434,0.258
4485,0.07,0.232,0.108,0.112,0.328,0.15
4486,0.078,0.19,0.222,0.07,0.286,0.154
4487,0.132,0.116,0.068,0.346,0.222,0.116
4488,0.088,0.07,0.086,0.206,0.392,0.158
4489,0.1,0.04,0.152,0.062,0.156,0.49
4490,0.488,0.222,0.062,0.086,0.104,0.038
4491,0.026,0.074,0.132,0.074,0.174,0.52
4492,0.142,0.216,0.102,0.038,0.242,0.26
4493,0.24,0.134,0.128,0.136,0.174,0.188
4494,0.158,0.128,0.186,0.148,0.23,0.15
4495,0.232,0.192,0.158,0.116,0.18,0.122
4496,0.014,0.04,0.164,0.046,0.068,0.668
4497,0.236,0.166,0.25,0.11,0.112,0.126
4498,0.026,0.19,0.228,0.03,0.1,0.426
4499,0.104,0.144,0.17,0.018,0.228,0.336
4500,0.032,0.066,0.088,0.066,0.204,0.544
4501,0.082,0.084,0.108,0.114,0.33,0.282
4502,0.088,0.096,0.19,0.128,0.286,0.212
4503,0.168,0.18,0.136,0.184,0.162,0.17
4504,0.032,0.108,0.124,0.102,0.148,0.486
4505,0.136,0.064,0.136,0.34,0.146,0.178
4506,0.046,0.102,0.096,0.056,0.324,0.376
4507,0.406,0.192,0.094,0.096,0.134,0.078
4508,0.006,0.052,0.108,0.022,0.126,0.686
4509,0.132,0.278,0.032,0.04,0.348,0.17
4510,0.22,0.152,0.084,0.064,0.272,0.208
4511,0.076,0.258,0.064,0.054,0.344,0.204
4512,0.006,0.056,0.062,0.052,0.348,0.476
4513,0.248,0.112,0.162,0.272,0.146,0.06
4514,0.14,0.084,0.074,0.164,0.208,0.33
4515,0.05,0.17,0.08,0.154,0.27,0.276
4516,0.05,0.106,0.134,0.156,0.26,0.294
4517,0.078,0.094,0.058,0.416,0.204,0.15
4518,0.078,0.06,0.118,0.094,0.45,0.2
4519,0.048,0.044,0.066,0.09,0.254,0.498
4520,0.224,0.268,0.14,0.068,0.134,0.166
4521,0.068,0.042,0.072,0.144,0.244,0.43
4522,0.04,0.118,0.072,0.07,0.514,0.186
4523,0.118,0.096,0.096,0.134,0.34,0.216
4524,0.062,0.104,0.082,0.114,0.448,0.19
4525,0.234,0.34,0.104,0.086,0.162,0.074
4526,0.112,0.182,0.128,0.118,0.276,0.184
4527,0.076,0.148,0.274,0.128,0.2,0.174
4528,0.018,0.072,0.226,0.046,0.258,0.38
4529,0.046,0.116,0.08,0.038,0.406,0.314
4530,0.166,0.276,0.082,0.144,0.232,0.1
4531,0.042,0.132,0.24,0.044,0.164,0.378
4532,0.308,0.172,0.128,0.226,0.106,0.06
4533,0.102,0.256,0.124,0.042,0.156,0.32
4534,0.06,0.028,0.054,0.11,0.362,0.386
4535,0.072,0.104,0.074,0.336,0.256,0.158
4536,0.106,0.264,0.05,0.07,0.32,0.19
4537,0.088,0.25,0.084,0.032,0.186,0.36
4538,0.126,0.094,0.264,0.098,0.09,0.328
4539,0.046,0.096,0.066,0.07,0.516,0.206
4540,0.03,0.018,0.076,0.052,0.216,0.608
4541,0.134,0.142,0.17,0.252,0.162,0.14
4542,0.028,0.026,0.07,0.042,0.196,0.638
4543,0.026,0.062,0.116,0.068,0.404,0.324
4544,0.446,0.24,0.078,0.066,0.108,0.062
4545,0.054,0.118,0.286,0.092,0.186,0.264
4546,0.078,0.16,0.236,0.07,0.148,0.308
4547,0.058,0.144,0.268,0.094,0.168,0.268
4548,0.084,0.134,0.188,0.036,0.218,0.34
4549,0.102,0.306,0.096,0.02,0.31,0.166
4550,0.112,0.354,0.08,0.098,0.266,0.09
4551,0.154,0.128,0.072,0.16,0.196,0.29
4552,0.084,0.118,0.134,0.3,0.216,0.148
4553,0.018,0.092,0.322,0.072,0.17,0.326
4554,0.246,0.156,0.122,0.094,0.17,0.212
4555,0.152,0.34,0.108,0.064,0.122,0.214
4556,0.08,0.096,0.168,0.078,0.202,0.376
4557,0.164,0.21,0.154,0.122,0.124,0.226
4558,0.024,0.08,0.174,0.054,0.176,0.492
4559,0.132,0.152,0.306,0.04,0.226,0.144
4560,0.04,0.118,0.234,0.074,0.236,0.298
4561,0.116,0.136,0.376,0.056,0.194,0.122
4562,0.24,0.314,0.07,0.114,0.17,0.092
4563,0.082,0.21,0.122,0.09,0.278,0.218
4564,0.268,0.194,0.102,0.076,0.172,0.188
4565,0.134,0.252,0.13,0.048,0.248,0.188
4566,0.062,0.074,0.176,0.184,0.206,0.298
4567,0.02,0.094,0.288,0.054,0.216,0.328
