"CUS_ID","M40+","F20-","M30","F40+","F30","M20-"
4341,0.320082147891124,0.139211789861629,0.0508503565727031,0.267652775226314,0.0534718537660531,0.168731076682176
4342,0.178785269363664,0.146008528530902,0.0872858322347709,0.159207649111937,0.165467822397514,0.263244898361213
4343,0.172040257582285,0.215175086490014,0.223861031950191,0.142637415991833,0.200501121854694,0.0457850861309831
4344,0.228753428282748,0.0895620071551475,0.0315515602720742,0.225709404943136,0.191056113332806,0.233367486014088
4345,0.144468594957916,0.164622633917701,0.174373700444731,0.10341787281459,0.238689920721241,0.17442727714382
4346,0.0770602289216264,0.190931000325861,0.304286262866921,0.127109464844141,0.204455440556833,0.0961576024846183
4347,0.130054518563641,0.0201993735023428,0.446563374685047,0.283681798705888,0.0550732409352483,0.064427693607834
4348,0.0966628104788666,0.224457132978016,0.221168723098136,0.0995552037105107,0.22537305438771,0.132783075346762
4349,0.196876729453977,0.192022287175984,0.242736281404058,0.219313991980898,0.137158260039428,0.0118924499456554
4350,0.294999574749305,0.161069332670138,0.154579248343191,0.248872240491822,0.0968064600755818,0.0436731436699622
4351,0.113765809960654,0.179652548553559,0.257245569198234,0.208971426080949,0.168312363720341,0.0720522824862635
4352,0.11531599356593,0.106256230883689,0.35530636148309,0.171770378821549,0.177841972925689,0.0735090623200521
4353,0.311315518321481,0.021733954163152,0.0803655875314197,0.243175664376706,0.213729223348398,0.129680052258843
4354,0.119169332816511,0.304850436669958,0.294123921419105,0.0834692012265907,0.119875125440513,0.0785119824273219
4355,0.149454404974244,0.120256901315921,0.246241402573843,0.180923599166359,0.204134766467745,0.0989889255018878
4356,0.19793885656793,0.189540691341157,0.246823242763518,0.206472683401106,0.090113513269658,0.0691110126566313
4357,0.184930964759507,0.186250339034724,0.198038354381786,0.217155331915112,0.15336556431435,0.0602594455945203
4358,0.0352617235653903,0.180028981060859,0.261145283314983,0.122293040889441,0.291059165693782,0.110211805475544
4359,0.115205520970423,0.0423310064647711,0.00845040279403631,0.33375960135999,0.295277037187485,0.204976431223295
4360,0.0587461677241371,0.121387024378068,0.270118527032583,0.128971130345771,0.29339058278277,0.12738656773667
4361,0.28584164138103,0.218106048556745,0.0886780982250713,0.230622178195408,0.0146428215301941,0.162109212111551
4362,0.090269790428723,0.159322880017204,0.270468648541494,0.155542669724017,0.236152442200016,0.088243569088547
4363,0.228840108981704,0.219057015572329,0.185140493814337,0.162283257376571,0.143561077959549,0.0611180462955102
4364,0.207314067129597,0.196858993102042,0.110695366727782,0.148118429369958,0.160250606607417,0.176762537063204
4365,0.2100389180603,0.105177266814627,0.103690848244206,0.183783626274478,0.219120476111685,0.178188864494704
4366,0.236737052571334,0.18222852613654,0.123679205319205,0.175077038716189,0.107217819152789,0.175060358103944
4367,0.228044928787709,0.187892352679419,0.14768382376719,0.163184411499199,0.152937178541977,0.120257304724505
4368,0.140871588591435,0.207684005172224,0.198316510444592,0.141731288106156,0.215552217788917,0.095844389896676
4369,0.0642249656248027,0.217149721864692,0.243806885660526,0.100007168897033,0.22559497237044,0.149216285582506
4370,0.157584403686192,0.130937827748629,0.226818511706042,0.190139405737385,0.213096310486809,0.0814235406349434
4371,0.288574569819577,0.184636087179017,0.123042573083647,0.142551892326338,0.18483465085027,0.0763602267411512
4372,0.157149054875407,0.0708939545484278,0.128298647255336,0.21552890182899,0.256075889482624,0.172053552009215
4373,0.147351260636367,0.21753738485701,0.142709320602971,0.0862681576907659,0.189286008939755,0.216847867273131
4374,0.0656482909652586,0.182024131304548,0.28008374627694,0.0966196622541699,0.195215442196715,0.180408727002368
4375,0.040960142409047,0.156360677815796,0.292121568748414,0.151548919939291,0.220651920159871,0.138356770927581
4376,0.191097038229382,0.2536327458122,0.201317753724696,0.141053802917388,0.154834726376192,0.0580639329401414
4377,0.151270588210098,0.113113681069498,0.19334230938303,0.198149518279013,0.220669972350294,0.123453930708067
4378,0.227550985144307,0.107622958446602,0.142251773653662,0.217793308074106,0.173649669513931,0.131131305167392
4379,0.3152212515768,0.210330403757599,0.179008985311641,0.180509936664839,0.0887475243398271,0.0261818983492943
4380,0.292054502701513,0.216466932990572,0.118133605748933,0.205964392885193,0.111829702293294,0.0555508633804949
4381,0.291635081484144,0.148948229146931,0.14155358618683,0.225098462589937,0.0682673341785114,0.124497306413647
4382,0.29987635587289,0.139389617328019,0.0488689440852594,0.268936962318045,0.0278644379386819,0.215063682457104
4383,0.247151701571208,0.0604614906974281,0.228598413295727,0.229993260801544,0.0791059515708046,0.154689182063288
4384,0.126242623638446,0.136428320579632,0.256540689133046,0.13854324476906,0.233380532663306,0.10886458921651
4385,0.161434238209192,0.183115091432452,0.207177313994086,0.199823398430408,0.199999686490744,0.0484502714431177
4386,0.264003992957328,0.188958764354076,0.126399595363049,0.172490172262038,0.149979433472018,0.0981680415914926
4387,0.285381382706611,0.235257223483088,0.167973598325878,0.177831828596798,0.0514158300805102,0.0821401368071154
4388,0.15748121718451,0.125475629571517,0.147625699824889,0.205437254044104,0.191889670598478,0.172090528776503
4389,0.0973486250738284,0.175279742142422,0.228172507812005,0.143478711007394,0.232992779399123,0.122727634565227
4390,0.0392026527072818,0.102504660103525,0.399064368549815,0.20046869473847,0.20404566053413,0.0547139633667778
4391,0.172597170958199,0.179215510363475,0.225550549442905,0.208237938984725,0.156986350060544,0.0574124801901524
4392,0.265063747641585,0.168854653247711,0.1417234357271,0.189226259064686,0.128692626840508,0.10643927747841
4393,0.1423053554512,0.142060625856551,0.235855065523251,0.167093205391004,0.238284646723545,0.0744011010544495
4394,0.159562791268883,0.168643619395767,0.200946420988504,0.14736559713036,0.204055177186241,0.119426394030244
4395,0.194057665331309,0.256004280354883,0.234071962487125,0.139760715777067,0.0564395045373541,0.119665871512262
4396,0.164813548613231,0.232058346643228,0.19343033380123,0.0850661769438205,0.127073509353957,0.197558084644534
4397,0.224387209624089,0.115221145634301,0.217756651335753,0.196816179000026,0.128656440561177,0.117162373844653
4398,0.189791992657823,0.270684338389079,0.265849747717586,0.138075195090311,0.124318567581259,0.0112801585639421
4399,0.232813340538601,0.159168691953313,0.151381225929931,0.235496062735102,0.158628917371953,0.0625117614711003
4400,0.176689879754402,0.190362555929776,0.253410920017659,0.179318217139617,0.182352019390633,0.0178664077679134
4401,0.156450312147662,0.176533604657198,0.248143916443681,0.142621242762798,0.152113904065941,0.12413701992272
4402,0.23463792724254,0.202574342102924,0.199983151357643,0.195354809551969,0.0684691162517378,0.098980653493186
4403,0.300070200487725,0.138980175858291,0.0752293694302778,0.303850646414787,0.056611201795629,0.12525840601329
4404,0.189645777723668,0.120220577349892,0.169378230252592,0.166255373347125,0.202939520529363,0.151560520797359
4405,0.317488186456353,0.230302125271676,0.0966159050407787,0.287644737144817,0.0581507956241091,0.00979825046226647
4406,0.268621002283927,0.231349147392651,0.190007487285024,0.202977310619159,0.0684937279970117,0.0385513244222275
4407,0.157269376394085,0.368826631863317,0.234408950612816,0.0910831328977707,0.0757532951128677,0.0726586131191442
4408,0.275174053735342,0.169107848897517,0.119428773164658,0.245077805409566,0.09711484076647,0.0940966780264481
4409,0.141168296930566,0.168791299773757,0.218008227554304,0.148612425481089,0.213742310918602,0.109677439341681
4410,0.326222551995092,0.174085167425315,0.0471992267468048,0.195248735438132,0.049404860292813,0.207839458101843
4411,0.239590407265803,0.184080440592017,0.181965347173703,0.184035682826047,0.108272152766332,0.102055969376099
4412,0.09502062168863,0.202447583239326,0.246410241767351,0.118375494547616,0.252312420746889,0.0854336380101878
4413,0.20465837508066,0.168395068906861,0.160453420759632,0.205673227166471,0.161350820634589,0.0994690874517869
4414,0.276020309992722,0.233444001811617,0.136725963712226,0.138816166020402,0.106379465156412,0.10861409330662
4415,0.338934766704119,0.23847696229834,0.120022169251543,0.19570934753154,0.0624803252976999,0.0443764289167588
4416,0.138706377837262,0.174028493878924,0.154276846778611,0.175972910002568,0.142724018499117,0.21429135300352
4417,0.314046219349688,0.312093242839918,0.101589971996474,0.116319445684233,0.0067575126026281,0.149193607527058
4418,0.178210160728102,0.205903092748075,0.140979763684184,0.119073944578005,0.157386650404433,0.198446387857201
4419,0.0464805559789548,0.0892921090067858,0.272537306045104,0.107396232472688,0.278083482680246,0.206210313816221
4420,0.0216701995357432,0.234205301628874,0.126902288389616,0.131204180802367,0.00920810687373713,0.476809922769662
4421,0.189720265752079,0.20893872506205,0.203632702900377,0.142577195439946,0.115833621834031,0.139297489011516
4422,0.36702671212128,0.114284561088198,0.149069329431066,0.259681184054547,0.0555375554004514,0.0544006579044576
4423,0.383478456222448,0.24313163051889,0.0241815892910893,0.220253139064492,0.0368731289543895,0.0920820559486913
4424,0.223383926179859,0.207773884797686,0.153146796463352,0.163768668086197,0.147322600836132,0.104604123636773
4425,0.194627701201983,0.19411613021574,0.197661291399861,0.154612251415118,0.165925160189959,0.093057465577339
4426,0.148338346738308,0.142337792104675,0.255511308143988,0.182378426612576,0.190798677537831,0.0806354488626224
4427,0.148002544861367,0.119999178718103,0.198910430912752,0.184676667149921,0.164561199102757,0.183849979255099
4428,0.180956518267573,0.167781446820626,0.0954460832489327,0.0945681696817168,0.201943754865023,0.259304027116129
4429,0.249134153633534,0.197984171886673,0.143727430394126,0.190366876566429,0.132109669534648,0.0866776979845898
4430,0.253526420927272,0.0140318907832525,0.181667405822371,0.303128591770782,0.158321666893739,0.0893240238025843
4431,0.229691274406264,0.1934987855594,0.127105620279167,0.167594164431953,0.101293344217486,0.18081681110573
4432,0.275417828132843,0.151868532899169,0.123904642335437,0.246643101928077,0.0649440583061087,0.137221836398366
4433,0.209335217209453,0.22187315274674,0.136434504084711,0.121197347188334,0.14927366882377,0.161886109946992
4434,0.129319069379423,0.190444249556705,0.230198112490965,0.121010367224065,0.206215582548658,0.122812618800185
4435,0.220730284411964,0.108035713926886,0.166544028502098,0.281862662756615,0.0615768221652927,0.161250488237144
4436,0.280125404065306,0.117863102893121,0.171619156936408,0.207979213592393,0.155809774491255,0.0666033480215177
4437,0.274209731804348,0.208103321316264,0.139980327365442,0.191040487732495,0.107533293420005,0.0791328383614456
4438,0.108300934856784,0.137938107100888,0.261310201905793,0.196143860800339,0.188939382896709,0.107367512439488
4439,0.0602167800379584,0.160349611578161,0.256348956273331,0.081841240611858,0.290948479333854,0.150294932164838
4440,0.155685690995736,0.193403320084158,0.229485999922462,0.0850576924210683,0.214460846330857,0.121906450245718
4441,0.318990949780626,0.282631871979639,0.157007123670403,0.158756198744468,0.0517711335536188,0.0308427222712449
4442,0.197312742455585,0.237143826710078,0.176177328290956,0.141810166269056,0.143298431771626,0.1042575045027
4443,0.326264577170531,0.129292531276932,0.192023310231231,0.215737668288353,0.103300348410221,0.0333815646227318
4444,0.197862398246705,0.217021308729412,0.164748055335385,0.17734676175808,0.114726565098966,0.128294910831453
4445,0.129913678803585,0.150773115374342,0.188399885753726,0.161038468627919,0.235096411478195,0.134778439962233
4446,0.231316999990741,0.191330977009379,0.101445156290999,0.175650560155285,0.179068346612712,0.121187959940884
4447,0.17883497601741,0.132826725074123,0.190230170142663,0.176717511829801,0.180311545252845,0.141079071683159
4448,0.173266171437828,0.142632454903396,0.157187762512723,0.144463207683359,0.156690564790713,0.22575983867198
4449,0.0598120834662213,0.13408618383831,0.28900820960841,0.150844841514144,0.288047920273733,0.0782007612991819
4450,0.184308466145117,0.334132865906757,0.149503989388343,0.0494773232842885,0.111145972830073,0.171431382445422
4451,0.0544498398173129,0.297421721544745,0.248332509536988,0.0453522512858536,0.213173244508497,0.141270433306603
4452,0.279464877082154,0.137971677805303,0.101510846569168,0.325396204876105,0.0708665427712132,0.084789850896057
4453,0.174620046494208,0.221586372125546,0.196640176520165,0.135730304864108,0.155405211943702,0.116017888052271
4454,0.164036732427665,0.0956388356223505,0.173807082475661,0.213732508988507,0.206940804722264,0.145844035763553
4455,0.165597504047554,0.142393364611582,0.216429808032541,0.198717186157569,0.151743241396805,0.125118895753948
4456,0.109637214485595,0.180960831977777,0.299806284507416,0.169952051363228,0.164677941174349,0.0749656764916357
4457,0.151922696742041,0.0658665474237731,0.0652042503242685,0.22514928610789,0.253646615372691,0.238210604029336
4458,0.210577842046699,0.242241772976419,0.167447389236481,0.181550347346902,0.115412379423313,0.0827702689701865
4459,0.121571008396933,0.20055674681431,0.23231374450752,0.155955549820133,0.199975546906899,0.0896274035542049
4460,0.175630084241698,0.117561850054592,0.190251957534907,0.186887321311472,0.223815123195106,0.105853663662226
4461,0.311907512917577,0.165762270038237,0.108085800820244,0.310121979112819,0.0330082994944785,0.0711141376166448
4462,0.175004930114207,0.132828034461219,0.161786652931545,0.157878591904798,0.261289259699263,0.111212530888968
4463,0.130101709460226,0.259583739036831,0.215474946571559,0.099021374654678,0.15421393197825,0.141604298298455
4464,0.174582684636771,0.225721787965438,0.21526611800842,0.150337246576735,0.156257753201284,0.0778344096113527
4465,0.359801255246349,0.179921349590628,0.0820231281892947,0.196825721687499,0.0691339670829692,0.11229457820326
4466,0.189095821214341,0.148986695400561,0.164295826878894,0.207769237116019,0.168371310074908,0.121481109315276
4467,0.161673262661987,0.139663696604608,0.150555894453843,0.11238063815167,0.22415170898088,0.211574799147013
4468,0.0408329879818204,0.13708455378727,0.271473176190305,0.121627836558719,0.301803199679458,0.127178245802429
4469,0.203435044359738,0.281880983371633,0.184799963685994,0.125493869577888,0.112299472485127,0.0920906665196213
4470,0.243584174110102,0.190500650963772,0.120568787475731,0.239511081245476,0.0796108722844782,0.126224433920441
4471,0.125031775253567,0.113313064184781,0.196967132552232,0.186187733498234,0.221698528745371,0.156801765765813
4472,0.179488637900996,0.183989564604177,0.204168225251696,0.189028338267391,0.144884450781171,0.0984407831945699
4473,0.238308157753792,0.22716065029186,0.238879184798266,0.200403544592309,0.0478694679431672,0.0473789946206061
4474,0.220422748199797,0.150390768087771,0.148557060268652,0.205874698792484,0.14820700839303,0.126547716258266
4475,0.231705673347528,0.12430894452694,0.132873995567697,0.285621785468849,0.219715978560407,0.00577362252857864
4476,0.129966944749081,0.117207006608014,0.181303262972495,0.188818270001663,0.247092024217434,0.135612491451312
4477,0.304906556525525,0.267391808301838,0.114911328166758,0.156610474846229,0.075379097635529,0.0808007345241204
4478,0.212498136716727,0.256006714408552,0.179960488767525,0.114171283825884,0.108722960757422,0.128640415523889
4479,0.211503390618562,0.18570854641471,0.156508551701426,0.135892917251495,0.133795588786029,0.176591005227778
4480,0.233717153714887,0.384667166883453,0.122311588040815,0.0770346714945057,0.0206895578970003,0.161579861969339
4481,0.131435231323799,0.0317835572952952,0.100156245523857,0.245241132327565,0.318646664375518,0.172737169153966
4482,0.110355330016719,0.102751316790572,0.347005453375136,0.183872556567092,0.204773279959772,0.0512420632907088
4483,0.0973859150014915,0.0937947229342576,0.205108555326659,0.160481286323323,0.291202296985789,0.15202722342848
4484,0.246591866510584,0.193012689075093,0.134281644080021,0.145933861682748,0.101132057547551,0.179047881104003
4485,0.201910361547846,0.218045747732231,0.204204951387818,0.220102430529737,0.118594854306593,0.0371416544957759
4486,0.289270494040898,0.338727715757605,0.143115660439373,0.198562549595931,0.0239493129094791,0.00637426725671498
4487,0.0992145861586761,0.132664904508122,0.20651982081991,0.143544519908171,0.240566458084289,0.177489710520833
4488,0.0909434446863341,0.161233190511345,0.197397627155064,0.131725177803525,0.255536466980909,0.163164092862823
4489,0.199472352024881,0.0369573753186652,0.123303365547916,0.225074534075191,0.242144626720167,0.173047746313179
4490,0.0185584255884973,0.144578962267143,0.264948834650636,0.139763609157637,0.302021777931812,0.130128390404274
4491,0.347737855977322,0.194035629884904,0.0425596737023225,0.186126168578561,0.110635230249871,0.11890544160702
4492,0.174487933959543,0.100911685895571,0.190494137531114,0.183777226089751,0.178591119198407,0.171737897325614
4493,0.145140624074579,0.137423135414917,0.170490505429567,0.174607749514861,0.215542439726416,0.156795545839661
4494,0.0885352288427176,0.147984463250405,0.427218598442689,0.0908303459658027,0.189302873607447,0.0561284898909389
4495,0.104445369982016,0.114394622971186,0.226148808592942,0.170822340027571,0.28437250851129,0.0998163499149948
4496,0.360941260244025,0.247775417328225,0.129899038325546,0.204249980232683,0.0555695390438881,0.00156476482563288
4497,0.233876705908551,0.12239611306755,0.294601423738085,0.250414112226306,0.0872906941768891,0.0114209508826178
4498,0.199974736713385,0.149524860845377,0.136295584662175,0.214795786697401,0.168903360418316,0.130505670663345
4499,0.0844436947383722,0.133703857310861,0.263989909359798,0.142392487267225,0.253748768503057,0.121721282820686
4500,0.271055288239328,0.238058208768391,0.117207236768565,0.179797082833864,0.108036596836417,0.0858455865534353
4501,0.247424536550293,0.271662646571096,0.118234795039775,0.121410615504243,0.119196627168444,0.122070779166149
4502,0.314578406335928,0.269414354888387,0.00379465197189191,0.193883180099077,0.00964273827372498,0.20868666843099
4503,0.188851740314046,0.137133070421372,0.220186810115568,0.202684081316576,0.145172224719969,0.105972073112469
4504,0.165334467842542,0.182447648180098,0.191226787093701,0.193694028565891,0.13321963054584,0.134077437771929
4505,0.190685883193838,0.127471670002914,0.0381974725576663,0.183079542399401,0.287858715613504,0.172706716232676
4506,0.338832846834793,0.367920787289888,0.0875705442420961,0.103526057602071,0.0127313655158238,0.0894183985153281
4507,0.134598791288581,0.0980965728174358,0.177823540735257,0.182823402470743,0.270582692870505,0.136074999817478
4508,0.255895040762473,0.158442397976022,0.115521618029634,0.187483070796363,0.133102263594219,0.149555608841289
4509,0.0576428741148582,0.154772566884309,0.337440432008661,0.145507274995883,0.216457079137424,0.0881797728588644
4510,0.129129882658123,0.149448013487081,0.227939255587477,0.1488394433823,0.2384533290267,0.10619007585832
4511,0.0913063130560657,0.200253091052874,0.244795520052148,0.113916600257457,0.211475335769338,0.138253139812118
4512,0.238802608255141,0.209024485468486,0.117676503253829,0.182231172535115,0.105110427153999,0.14715480333343
4513,0.0346609027337806,0.136883587396438,0.273290501084256,0.161352647871319,0.2637078677788,0.130104493135405
4514,0.17293499515396,0.0789927110354915,0.0779853936865962,0.204406227962816,0.257440715744011,0.208239956417125
4515,0.243253157406563,0.203351130016792,0.116034472821158,0.225312543295029,0.0468845610908166,0.16516413536964
4516,0.150595477300379,0.0830689524348988,0.147121174443878,0.195566876670785,0.253281158627313,0.170366360522745
4517,0.154840484074318,0.298195218141775,0.0780911453830648,0.0318264025283814,0.132629250777723,0.304417499094737
4518,0.179725469834444,0.284858293365581,0.19014323194548,0.101853764603722,0.130250628589306,0.113168611661466
4519,0.306582838116605,0.212720297754892,0.102963820918338,0.185058220001629,0.0616401746061062,0.131034648602429
4520,0.14514978346495,0.119455788948338,0.198282090618017,0.174584902777287,0.210169060018609,0.152358374172798
4521,0.1880554009235,0.219274104249587,0.0928933607843233,0.0660827317813821,0.166869464586681,0.266824937674528
4522,0.156994686638758,0.203335405449388,0.206721807262363,0.15888719009479,0.153261613423195,0.120799297131507
4523,0.228558069507503,0.188854005152611,0.125574014129005,0.0700132048194475,0.150656176946413,0.236344529445021
4524,0.194318990070308,0.231306977539266,0.104032454386327,0.1281335841325,0.13965448778954,0.202553506082059
4525,0.0421747713848785,0.160082681459207,0.261285424846916,0.134710524560939,0.27556507476828,0.126181522979781
4526,0.169562894646601,0.233657856465139,0.174844505526066,0.122053336827102,0.130345245306526,0.169536161228566
4527,0.156107952690157,0.0631102670416973,0.221328910932724,0.189387693771993,0.21347956773115,0.156585607832279
4528,0.205211287020088,0.28266664167511,0.110288869346205,0.0556566006606144,0.170444617334997,0.175731983962985
4529,0.277299300600792,0.309313869457357,0.200117008934847,0.137609962745008,0.0480548293517366,0.0276050289102596
4530,0.0215033562052639,0.170603873520439,0.551584434518964,0.137875730276025,0.073224833555946,0.0452077719233618
4531,0.270602508310011,0.29535277981531,0.181423297233003,0.161281617878839,0.0705442212581937,0.0207955755046426
4532,0.0647267139625278,0.10693532450802,0.204221503497683,0.20792124592827,0.207500146834709,0.20869506526879
4533,0.198884857343144,0.140370875186559,0.161198311429482,0.218940123088124,0.174762297497552,0.105843535455139
4534,0.154447250990074,0.146977581231379,0.20371486122522,0.152661894393048,0.193243841678933,0.148954570481347
4535,0.184086920120221,0.204447022593558,0.0481716901456994,0.107506434066829,0.124285853407492,0.331502079666201
4536,0.0849366946157211,0.270649520820463,0.177893977289678,0.0590351743034884,0.208531410106537,0.198953222864112
4537,0.162763904344858,0.186420088700195,0.220838366033989,0.184684872557409,0.208621697031824,0.0366710713317247
4538,0.0146317632466263,0.232703261001228,0.14208941057604,0.117854940926293,0.192667526415196,0.300053097834617
4539,0.155145927292136,0.22226310355997,0.21000895257398,0.127986153395725,0.171495815597733,0.113100047580456
4540,0.206227791097846,0.205451516718767,0.144736359626468,0.171768866737649,0.127070927417693,0.144744538401576
4541,0.183560089143649,0.167732203710377,0.256292167460545,0.170328347153273,0.0694340883350139,0.152653104197143
4542,0.201688903556341,0.115527244355247,0.0809222381756063,0.198220861871661,0.199669476352266,0.203971275688879
4543,0.294421901458204,0.233788003266666,0.140151494431994,0.178299176532393,0.0990899407345731,0.0542494835761698
4544,0.100846183887663,0.136365498431083,0.231387072066183,0.165881174571352,0.223587587328436,0.141932483715284
4545,0.352546415060739,0.318715905085937,0.0232564373891896,0.0800240808465974,0.00456375570425215,0.220893405913285
4546,0.192596355949025,0.184327305769254,0.187605928765233,0.195441004856785,0.165677566337183,0.0743518383225202
4547,0.325643839489179,0.184734371334861,0.095663949558103,0.230548105812157,0.0774394338086598,0.08597029999704
4548,0.227771964883101,0.196053517341116,0.169685876618571,0.156827704105641,0.166367584182722,0.0832933528688481
4549,0.0468777289300534,0.169310926177056,0.257619144309799,0.107651016151899,0.280171709218479,0.138369475212715
4550,0.0931899010425525,0.188923260829317,0.441121451125288,0.151921848793145,0.0975042665706933,0.0273392716390046
4551,0.163290920706306,0.198186208297461,0.168312446741965,0.139392941328505,0.160606395451911,0.170211087473852
4552,0.156978154759918,0.210983361241615,0.104580884969863,0.105165753789417,0.164350115510956,0.257941729728231
4553,0.283679271090724,0.269818931652456,0.158068062682401,0.236428606411768,0.0213060322943074,0.0306990958683444
4554,0.0726655381771499,0.0568670418400421,0.204492780530146,0.14207361840873,0.326283904041306,0.197617117002626
4555,0.125282371313463,0.169680041797778,0.223015460697385,0.139009231974733,0.221395870221325,0.121617023995316
4556,0.257352962996414,0.167856861768626,0.148699583134134,0.195744235865509,0.0991603207190912,0.131186035516226
4557,0.196270874783212,0.135410160303481,0.160472374156971,0.17639774945176,0.18623370944105,0.145215131863526
4558,0.274811155079653,0.163811819784341,0.0983114197388572,0.230477947805499,0.11140392602968,0.121183731561969
4559,0.0921305714286133,0.116643375725601,0.165858103000652,0.204282600777407,0.275034002751407,0.14605134631632
4560,0.230405415287658,0.204429371105659,0.175266261512119,0.206867453119547,0.117737978740863,0.0652935202341546
4561,0.168523416700537,0.193503915480868,0.186938335427573,0.168142568946943,0.159687979048098,0.123203784395981
4562,0.0632258845311832,0.177345101784665,0.247651194099352,0.0877527643727661,0.264400363866497,0.159624691345536
4563,0.125365300737859,0.224267061649283,0.248590244736628,0.119876150829586,0.172072026904665,0.109829215141978
4564,0.0518945270396501,0.171878972538579,0.235483816782751,0.155405423178328,0.249219092478811,0.136118167981881
4565,0.136713666770252,0.182239692075935,0.230979517102582,0.150810524165651,0.221202238284604,0.0780543616009757
4566,0.232607488890422,0.0771234651611675,0.128174876511111,0.195424594011717,0.159049779598914,0.207619795826667
4567,0.134306873172342,0.194652359189353,0.179724224241527,0.135317117883998,0.185548217963254,0.170451207549526
4568,0.202821370123053,0.24178839471749,0.191105667194386,0.154824594949924,0.12922260907993,0.0802373639352177
4569,0.114447447993523,0.239517947612704,0.210698528798669,0.0349626245923717,0.24715521696493,0.153218234037802
4570,0.112771404476615,0.135489601353216,0.154428127761503,0.163104946719779,0.257087740097688,0.177118179591199
4571,0.281178891152215,0.155251783474662,0.072463726924787,0.206443279323011,0.100241656479696,0.184420662645629
4572,0.137557431347512,0.194082498737842,0.20154115582773,0.164428032182331,0.165179945370948,0.137210936533637
4573,0.366700920637668,0.254859696894906,0.0845447598910697,0.140236911847552,0.107832625670913,0.0458250850578906
4574,0.455567702169829,0.0113208747837045,0.0102526219348062,0.397492877927227,0.0713809263762763,0.0539849968081573
4575,0.165712261240394,0.131580211343877,0.17504705264114,0.187959213694748,0.159114075721892,0.180587185357949
4576,0.456996658830565,0.197769767177793,0.00376748224588799,0.241698399729782,0.0749530968157401,0.024814595200232
4577,0.182935608413656,0.169489986842979,0.206023885074578,0.169826979462495,0.159756939903625,0.111966600302667
4578,0.0611370216657693,0.195364302699093,0.413181677615204,0.128975834768002,0.163467086727554,0.0378740765243774
4579,0.20602815987192,0.207104177995643,0.183570454824272,0.132346187327141,0.171332848173327,0.0996181718076969
4580,0.0890857785815433,0.222823108024872,0.281386102312218,0.0967483498864051,0.224256057957582,0.0857006032373785
4581,0.289770345257499,0.264852682129307,0.172424163253236,0.160224347650426,0.0845241788612785,0.0282042828482537
4582,0.276437550876288,0.125768829069575,0.160039019900447,0.269855942567564,0.0795590121157073,0.0883396454704183
4583,0.0542217624702493,0.179418422313198,0.313084236691798,0.0765988594124122,0.251462619560658,0.125214099551684
4584,0.175654886350081,0.151053604444205,0.175305291133006,0.197838910202293,0.15960111188773,0.140546195982684
4585,0.0905372158550379,0.223309457263763,0.253749617260685,0.124550220279089,0.214618735729079,0.0932347536123466
4586,0.219744646706886,0.274162928188673,0.114170700033582,0.136279451137564,0.155507117078789,0.100135156854506
4587,0.36459230121332,0.295364434570243,0.128977077411845,0.196920079798574,0.00855694627404752,0.0055891607319702
4588,0.273570258908278,0.226012230358555,0.174933483272583,0.170029162753098,0.0983103785416512,0.0571444861658345
4589,0.204446932710037,0.24427756433799,0.189008056391398,0.155883546789843,0.15430160824238,0.0520822915283515
4590,0.0963532600090191,0.231797519234264,0.239494932945922,0.0812488318323436,0.21146886004817,0.139636595930282
4591,0.254753065525142,0.091671428695532,0.114247196827493,0.268478507246245,0.114350000998964,0.156499800706624
4592,0.0542491793661612,0.230291350571326,0.301787387852297,0.0992991382666563,0.207972722063202,0.106400221880358
4593,0.233360159886451,0.239964816754778,0.129610216581382,0.15486704550629,0.106155705244081,0.136042056027017
4594,0.151587240373786,0.152352682034595,0.202578950868817,0.146962824696359,0.213354320855416,0.133163981171027
4595,0.274102955024884,0.299969677606408,0.18648648097418,0.146459705971927,0.058019516372028,0.034961664050573
4596,0.248861744605204,0.184124301637292,0.238308828834324,0.192164405887954,0.0940388635823064,0.0425018554529194
4597,0.0878655777603887,0.12656408378681,0.316931234820007,0.175297690914599,0.239872899537125,0.05346851318107
4598,0.190454203821305,0.309539000204805,0.223568710541378,0.0474750591290172,0.122436113308212,0.106526912995283
4599,0.334174265050884,0.176749470973422,0.119888277349146,0.18959561978402,0.0298247481770485,0.14976761866548
4600,0.130670811654916,0.173206215545241,0.278957313827853,0.183041387224567,0.173930920621007,0.0601933511264149
4601,0.264458679936596,0.249810785599902,0.256536418500097,0.20088447016406,0.0267697370953475,0.00153990870399751
4602,0.179313172798742,0.230434371833145,0.146245844571734,0.139769377181048,0.188331536640803,0.115905696974528
4603,0.312521325727383,0.245932589175821,0.140027443082842,0.202697051905964,0.0618687806276756,0.0369528094803143
4604,0.189865619944428,0.183232523709988,0.225594190249029,0.194605547628389,0.17269807745662,0.0340040410115467
4605,0.1143813292947,0.132823095329562,0.255253030984082,0.156912803250806,0.240910215565728,0.0997195255751219
4606,0.283614993928493,0.22609905327299,0.203289320546398,0.198370158124419,0.0645528109473796,0.0240736631803198
4607,0.148704125602674,0.180104635091472,0.168613545517041,0.140606321537242,0.211435597534162,0.150535774717409
4608,0.0415781486283486,0.192288990118932,0.377541532160122,0.147872025458132,0.174948379475341,0.0657709241591248
